datetime,PM2.5,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2016-06-10 10:00:00,57.0,81.0,62.0,80.0,93.0,53.0,55.0,78.0,73.0,79.0,28.0,31.0
2016-06-10 11:00:00,73.0,94.0,57.0,86.0,98.0,72.0,70.0,82.0,86.0,91.0,32.0,36.0
2016-06-10 12:00:00,90.0,116.0,78.0,105.0,117.0,79.0,78.0,107.0,104.0,115.0,43.0,50.0
2016-06-10 13:00:00,111.0,126.0,84.86678018894096,105.0,133.0,83.0,90.0,114.0,121.0,128.0,47.0,54.0
2016-06-10 14:00:00,108.0,132.0,92.0,96.0,131.0,80.0,106.0,107.0,121.0,114.0,57.0,71.0
2016-06-10 15:00:00,101.0,107.0,71.0,75.0,134.0,77.0,120.0,96.0,94.0,100.0,86.0,92.0
2016-06-10 16:00:00,47.0,84.0,55.46346618859512,36.0,121.0,54.0,127.0,21.0,60.0,60.0,63.0,76.0
2016-06-10 17:00:00,32.0,40.0,40.0,28.0,59.0,39.0,107.0,50.0,25.0,29.0,8.0,12.0
2016-06-10 18:00:00,10.0,35.72729484711249,5.0,29.0,18.0,8.0,28.0,31.0,18.0,10.0,10.0,7.0
2016-06-10 19:00:00,7.0,31.17866669650608,4.0,11.0,5.0,12.0,4.0,19.0,11.0,13.0,3.0,4.0
2016-06-10 20:00:00,8.0,26.630038545899673,3.0,10.0,8.0,13.0,3.0,9.0,6.0,9.0,6.0,4.0
2016-06-10 21:00:00,4.0,22.08141039529326,13.0,11.0,7.631356286163947,9.0,4.0,13.0,7.0,3.0,4.0,4.0
2016-06-10 22:00:00,10.0,17.0,7.0,9.0,7.0,14.0,6.0,11.0,14.0,11.0,4.0,5.0
2016-06-10 23:00:00,9.0,24.0,12.0,20.0,6.0,14.0,5.0,11.0,12.0,3.0,7.0,11.0
2016-06-11 00:00:00,7.0,27.0,13.0,3.0,3.0,14.0,7.0,11.0,14.0,8.0,6.0,4.0
2016-06-11 01:00:00,12.0,19.0,4.0,20.0,5.0,8.0,3.0,21.0,9.0,13.0,4.0,6.0
2016-06-11 02:00:00,5.0,4.0,4.0,18.0,3.0,10.0,5.0,6.0,9.0,10.0,7.0,3.0
2016-06-11 03:00:00,6.0,3.0,4.0,7.0,4.0,8.0,4.0,3.0,9.0,3.0,3.0,3.0
2016-06-11 04:00:00,6.0,12.0,3.0,4.0,6.0,7.0,4.0,3.0,6.0,7.0,5.0,3.0
2016-06-11 05:00:00,7.0,5.0,4.0,3.0,5.0,6.0,5.0,9.0,6.0,3.0,5.0,4.0
2016-06-11 06:00:00,7.0,20.0,16.0,3.0,7.0,4.0,11.0,5.0,12.0,10.0,7.0,7.0
2016-06-11 07:00:00,12.0,24.0,3.0,5.0,8.0,7.0,7.0,6.0,12.0,15.0,6.0,7.0
2016-06-11 08:00:00,9.0,11.0,6.0,3.0,4.0,8.0,10.0,23.0,11.0,14.0,8.0,10.0
2016-06-11 09:00:00,6.0,21.0,3.0,7.0,3.0,5.0,9.0,17.0,9.0,4.0,5.0,9.0
2016-06-11 10:00:00,9.0,8.0,3.0,12.0,5.0,7.0,6.0,14.0,3.0,8.0,7.0,13.0
2016-06-11 11:00:00,3.0,12.0,3.0,11.0,4.0,6.0,7.0,16.0,7.0,5.0,6.0,3.0
2016-06-11 12:00:00,3.0,16.0,7.0,3.0,3.0,7.0,3.0,13.0,11.0,13.0,3.0,13.0
2016-06-11 13:00:00,6.0,14.0,14.0,11.0,3.0,9.0,7.0,3.0,5.0,11.0,5.0,3.0
2016-06-11 14:00:00,8.0,14.0,6.0,7.0,3.0,10.0,3.0,19.0,3.0,17.0,4.0,3.0
2016-06-11 15:00:00,3.0,5.0,13.0,3.0,9.0,9.0,7.0,3.0,8.0,7.0,4.0,6.0
2016-06-11 16:00:00,3.0,17.0,7.0,15.0,9.0,11.0,9.0,3.7334517723266365,4.0,13.0,15.0,3.0
2016-06-11 17:00:00,6.0,20.0,3.0,8.0,4.0,4.0,11.0,3.0,6.0,7.0,4.0,10.0
2016-06-11 18:00:00,12.0,24.0,3.0,9.0,8.0,11.0,5.0,11.0,7.0,5.0,3.0,6.0
2016-06-11 19:00:00,13.0,14.0,8.0,14.0,10.0,20.0,5.0,12.0,13.0,11.0,3.0,8.0
2016-06-11 20:00:00,17.0,32.0,11.0,12.0,12.0,22.0,12.0,15.0,12.0,21.0,3.0,5.0
2016-06-11 21:00:00,21.0,26.0,22.0,18.0,21.0,39.0,16.0,20.0,21.0,15.0,10.0,14.0
2016-06-11 22:00:00,29.0,34.0,24.0,9.0,25.0,36.0,19.0,13.0,32.0,24.0,5.0,14.0
2016-06-11 23:00:00,29.0,44.0,30.0,23.0,24.0,40.0,17.0,35.0,37.0,26.0,8.0,11.0
2016-06-12 00:00:00,30.0,34.0,25.0,35.0,56.0,45.0,27.0,30.0,33.0,40.0,9.0,10.0
2016-06-12 01:00:00,60.0,48.0,35.0,64.0,68.0,44.0,57.0,53.0,55.0,57.0,12.0,41.0
2016-06-12 02:00:00,77.0,81.0,67.0,81.0,81.0,49.0,66.0,78.0,72.0,84.0,11.0,77.0
2016-06-12 03:00:00,82.0,93.0,74.0,86.0,81.0,71.0,69.0,91.0,83.0,76.0,13.0,76.0
2016-06-12 04:00:00,87.0,94.0,89.0,88.0,77.0,73.0,59.0,91.0,90.0,88.0,15.0,77.0
2016-06-12 05:00:00,84.0,90.0,90.0,91.0,80.0,95.0,57.0,93.0,87.0,93.0,14.0,72.0
2016-06-12 06:00:00,89.10113052153059,94.0,90.0,92.0,82.0,96.0,43.0,98.0,95.0,94.0,26.0,62.0
2016-06-12 07:00:00,94.0,101.0,94.0,94.0,81.0,103.0,41.0,102.0,98.0,98.0,48.0,49.0
2016-06-12 08:00:00,95.0,108.0,97.0,103.0,82.0,109.0,62.0,109.0,105.0,103.0,53.0,71.0
2016-06-12 09:00:00,99.0,116.0,102.0,110.0,82.0,111.0,67.0,116.2261932629391,112.0,106.0,78.0,85.0
2016-06-12 10:00:00,104.0,126.0,101.0,120.0,88.0,110.0,67.0,125.0,110.0,114.0,77.0,83.0
2016-06-12 11:00:00,103.0,114.0,108.0,115.0,86.0,100.0,70.0,114.0,113.0,120.0,83.0,91.0
2016-06-12 12:00:00,103.0,102.0,100.0,100.0,91.0,93.0,69.0,109.0,111.0,107.0,90.0,98.0
2016-06-12 13:00:00,75.0,79.0,58.0,72.0,83.0,87.0,75.0,88.0,79.0,79.0,84.0,95.0
2016-06-12 14:00:00,62.0,59.0,55.0,53.0,68.0,50.0,79.0,41.0,53.0,54.0,90.0,94.0
2016-06-12 15:00:00,40.0,46.0,44.0,37.0,64.0,50.0,78.0,35.0,41.0,37.0,96.0,87.0
2016-06-12 16:00:00,39.0,40.0,50.0,44.0,50.0,51.0,72.0,28.0,38.0,43.0,97.0,77.0
2016-06-12 17:00:00,43.0,24.0,32.0,32.0,38.0,42.0,51.0,38.0,39.0,36.0,82.0,68.0
2016-06-12 18:00:00,44.0,32.0,36.0,40.0,37.0,42.0,163.0,47.0,37.0,41.0,63.0,48.0
2016-06-12 19:00:00,42.0,40.0,30.0,34.0,47.0,39.0,58.0,42.0,34.0,40.0,51.0,43.0
2016-06-12 20:00:00,35.0,22.0,31.0,33.0,53.0,48.0,40.0,34.0,37.0,35.0,55.0,51.0
2016-06-12 21:00:00,39.0,43.0,43.0,46.0,75.0,85.0,58.0,43.0,50.0,69.0,53.0,51.0
2016-06-12 22:00:00,72.0,61.0,42.0,48.0,95.0,84.0,73.0,56.0,69.0,85.0,49.0,41.0
2016-06-12 23:00:00,53.0,53.0,58.0,47.0,101.0,65.0,53.0,58.0,43.0,62.0,49.0,47.0
2016-06-13 00:00:00,44.0,52.0,65.0,42.0,94.0,65.0,38.0,62.0,43.0,44.0,42.0,42.0
2016-06-13 01:00:00,92.0,89.0,69.0,65.0,79.0,68.0,32.0,98.0,86.0,96.0,22.0,17.0
2016-06-13 02:00:00,51.0,80.0,50.0,95.0,51.0,32.0,24.0,52.0,80.0,86.0,28.0,26.0
2016-06-13 03:00:00,50.0,63.0,54.0,74.0,37.0,32.0,25.0,53.0,62.0,65.0,25.0,24.0
2016-06-13 04:00:00,44.0,57.0,49.0,61.0,35.0,45.0,28.0,53.0,57.0,66.0,28.0,18.0
2016-06-13 05:00:00,35.0,60.0,46.0,53.0,36.0,47.0,32.0,50.0,66.0,56.0,29.0,21.0
2016-06-13 06:00:00,30.0,55.0,37.0,50.0,42.0,45.0,40.0,39.0,41.0,39.0,29.0,28.0
2016-06-13 07:00:00,31.0,37.0,37.0,34.0,37.0,45.0,39.0,38.0,26.0,34.0,28.0,32.0
2016-06-13 08:00:00,34.0,47.0,37.0,43.0,38.0,54.0,30.0,36.0,37.0,38.0,28.0,28.0
2016-06-13 09:00:00,31.0,55.0,34.0,45.0,42.0,54.0,26.0,54.0,38.0,37.0,24.0,26.0
2016-06-13 10:00:00,28.683168952999146,49.0,44.0,45.0,42.0,46.0,25.0,51.0,42.0,34.0,18.0,28.0
2016-06-13 11:00:00,25.179854265906755,49.0,45.0,45.0,39.0,37.0,21.0,49.0,33.0,37.0,27.0,25.890311387007547
2016-06-13 12:00:00,21.676539578814356,47.0,31.0,49.0,32.0,39.0,24.0,46.0,39.0,44.0,27.0,24.479531804773295
2016-06-13 13:00:00,18.0,61.0,34.0,49.0,38.0,41.0,29.0,48.0,42.0,42.0,29.0,23.0
2016-06-13 14:00:00,33.0,56.0,37.0,54.0,38.0,44.0,29.0,45.0,44.0,35.0,27.0,30.0
2016-06-13 15:00:00,37.0,46.0,36.0,41.0,34.0,42.51445758144798,33.0,35.0,37.0,42.0,33.0,26.0
2016-06-13 16:00:00,38.0,56.0,38.0,52.0,36.0,42.0,31.0,50.0,47.0,47.0,31.0,30.0
2016-06-13 17:00:00,42.0,59.0,37.0,57.0,39.0,42.0,33.0,60.0,52.0,46.0,27.0,31.0
2016-06-13 18:00:00,43.0,59.0,39.0,62.0,36.0,45.0,38.0,55.0,57.0,54.0,39.0,40.0
2016-06-13 19:00:00,47.0,66.0,47.0,67.0,35.0,52.0,39.0,62.0,62.0,54.0,38.0,37.0
2016-06-13 20:00:00,47.0,75.0,54.0,69.0,45.0,59.0,35.0,69.0,58.0,54.0,42.0,38.0
2016-06-13 21:00:00,52.0,63.0,55.0,66.0,44.0,61.0,38.0,66.0,53.0,57.0,41.0,45.0
2016-06-13 22:00:00,54.0,61.0,59.0,57.0,53.0,55.0,37.0,64.0,56.0,55.0,36.0,49.0
2016-06-13 23:00:00,62.0,60.0,52.0,63.0,58.0,57.0,36.0,74.0,61.0,56.0,35.0,49.0
2016-06-14 00:00:00,64.0,67.0,48.0,67.0,54.0,54.0,36.0,61.0,72.0,59.0,35.0,52.0
2016-06-14 01:00:00,55.0,63.0,49.0,63.0,55.0,58.0,38.0,64.0,62.0,65.0,32.0,49.0
2016-06-14 02:00:00,53.0,66.0,51.0,55.0,59.0,59.0,37.0,57.0,65.0,70.0,29.0,36.0
2016-06-14 03:00:00,60.0,68.0,61.0,49.0,56.0,58.0,37.0,67.0,62.0,64.0,26.0,31.0
2016-06-14 04:00:00,64.0,73.0,57.0,65.0,49.0,48.0,35.0,66.0,73.0,60.0,32.0,38.0
2016-06-14 05:00:00,60.0,69.0,50.0,60.0,39.0,49.0,31.0,56.0,64.0,64.0,24.0,49.0
2016-06-14 06:00:00,50.0,53.0,51.0,53.0,38.0,59.0,33.0,53.0,56.0,58.0,30.0,39.0
2016-06-14 07:00:00,51.0,48.0,47.0,51.0,43.0,42.0,26.0,53.0,45.0,55.0,30.0,36.0
2016-06-14 08:00:00,41.0,38.0,51.0,51.0,38.0,46.0,24.0,48.0,48.0,48.0,30.0,28.0
2016-06-14 09:00:00,34.0,35.0,42.0,49.0,26.0,40.0,26.0,47.0,47.0,47.0,33.0,28.0
2016-06-14 10:00:00,29.0,23.0,31.0,37.0,21.0,32.0,25.0,42.0,38.0,42.0,22.0,30.0
2016-06-14 11:00:00,30.0,44.0,28.0,42.0,21.0,31.07467758810394,16.0,34.0,36.0,30.0,30.0,16.0
2016-06-14 12:00:00,28.0,50.0,30.0,47.0,22.0,30.1223802493614,14.0,44.0,41.0,35.0,25.0,24.0
2016-06-14 13:00:00,36.0,40.0,35.0,35.0,25.0,29.0,11.0,44.0,43.0,32.0,18.0,22.0
2016-06-14 14:00:00,33.0,17.0,45.0,22.0,26.0,42.0,18.0,34.0,28.0,25.0,23.0,25.0
2016-06-14 15:00:00,18.0,19.0,20.0,24.0,12.0,27.0,17.0,27.0,21.0,22.0,16.0,26.0
2016-06-14 16:00:00,21.0,29.0,24.0,25.0,13.0,23.0,18.0,28.0,27.0,18.0,23.0,21.0
2016-06-14 17:00:00,23.0,28.0,22.0,28.0,14.0,27.0,14.0,31.0,27.0,21.0,20.0,19.0
2016-06-14 18:00:00,25.0,29.0,24.0,25.0,13.0,25.0,15.0,40.0,29.0,21.0,15.0,18.0
2016-06-14 19:00:00,23.0,30.0,21.0,24.0,17.0,25.0,16.0,28.0,23.0,16.0,21.0,26.0
2016-06-14 20:00:00,22.0,25.0,22.0,30.0,14.0,23.0,13.0,27.0,25.0,22.0,21.0,34.0
2016-06-14 21:00:00,21.0,28.0,32.0,23.0,13.0,24.0,13.0,31.0,19.0,20.0,19.0,32.0
2016-06-14 22:00:00,17.0,19.0,28.0,27.0,11.0,21.0,13.0,25.0,20.0,20.0,22.0,31.0
2016-06-14 23:00:00,28.0,19.0,29.0,25.0,13.0,21.0,15.0,35.0,21.0,19.0,7.0,20.0
2016-06-15 00:00:00,36.0,34.0,29.0,28.0,14.0,22.0,9.0,35.0,38.0,21.0,6.0,14.0
2016-06-15 01:00:00,29.0,24.0,28.0,33.0,18.0,6.0,8.0,25.0,31.0,29.0,5.0,3.0
2016-06-15 02:00:00,14.0,18.0,12.0,27.0,17.0,9.0,7.0,18.0,23.0,20.0,9.0,8.0
2016-06-15 03:00:00,14.0,19.0,12.0,26.0,13.0,7.0,8.0,15.0,18.0,16.0,5.0,7.0
2016-06-15 04:00:00,14.0,14.0,15.0,16.0,12.0,8.0,11.0,18.0,14.0,12.0,8.0,7.0
2016-06-15 05:00:00,12.0,16.0,11.0,19.0,14.0,10.0,19.0,14.0,10.0,14.0,8.0,12.0
2016-06-15 06:00:00,13.0,15.0,9.0,20.0,8.0,10.0,14.0,13.0,11.0,17.0,12.0,13.0
2016-06-15 07:00:00,11.0,29.0,15.0,23.0,11.0,18.0,16.0,20.0,14.0,21.0,13.0,14.0
2016-06-15 08:00:00,14.0,22.0,17.0,19.0,12.0,19.0,9.0,24.0,15.0,18.0,11.0,19.0
2016-06-15 09:00:00,12.0,29.0,32.0,20.0,14.0,20.0,15.0,21.0,14.0,12.0,10.0,19.0
2016-06-15 10:00:00,13.0,29.0,17.0,26.0,9.0,18.0,9.0,18.0,17.0,16.0,13.0,16.0
2016-06-15 11:00:00,13.0,23.0,17.0,19.0,11.0,18.0,9.0,18.36604663290025,17.0,8.0,10.0,3.0
2016-06-15 12:00:00,15.0,31.0,13.0,10.0,11.0,14.0,10.0,16.761916992993726,20.0,11.0,4.0,18.0
2016-06-15 13:00:00,18.0,33.0,15.0,4.0,12.0,13.0,11.0,16.0,13.0,11.0,5.0,12.0
2016-06-15 14:00:00,5.0,33.0,30.0,15.0,15.0,16.0,14.0,15.0,13.0,14.0,15.0,20.0
2016-06-15 15:00:00,17.0,42.0,10.0,16.0,11.0,23.0,10.0,3.0,15.0,19.0,16.0,15.0
2016-06-15 16:00:00,18.0,12.0,23.0,20.0,14.0,18.0,16.0,18.0,19.0,20.0,18.0,18.0
2016-06-15 17:00:00,15.0,29.0,30.0,7.0,16.0,23.0,12.0,22.0,22.0,32.0,14.0,16.0
2016-06-15 18:00:00,30.0,20.0,25.0,25.0,16.0,18.0,15.0,24.0,21.0,29.0,22.0,17.0
2016-06-15 19:00:00,9.0,23.0,33.0,19.0,23.0,24.0,16.0,27.0,32.0,35.0,28.0,21.0
2016-06-15 20:00:00,24.0,24.0,29.0,26.0,22.0,35.0,15.0,31.0,29.0,38.0,23.0,20.0
2016-06-15 21:00:00,36.0,38.0,33.0,34.0,13.0,34.0,14.0,32.0,33.0,30.0,20.0,19.0
2016-06-15 22:00:00,24.0,33.0,27.0,22.0,10.0,36.0,8.0,35.0,27.0,21.0,18.0,18.0
2016-06-15 23:00:00,14.0,23.0,30.0,33.0,11.0,45.0,9.0,33.0,29.0,21.0,15.0,17.0
2016-06-16 00:00:00,3.0,37.0,28.0,34.0,16.0,49.0,12.0,34.0,32.0,21.0,18.0,22.0
2016-06-16 01:00:00,8.0,26.0,18.0,33.0,14.0,38.0,14.0,33.0,27.0,25.0,18.0,29.0
2016-06-16 02:00:00,15.939859519335574,31.0,19.0,30.0,13.0,25.0,13.0,22.0,23.0,28.0,19.0,21.0
2016-06-16 03:00:00,24.042998587017735,40.0,27.0,18.0,14.0,25.0,17.0,25.0,19.0,25.0,19.0,16.0
2016-06-16 04:00:00,31.0,22.0,34.0,27.0,13.0,29.0,17.0,23.0,29.0,24.0,19.0,21.0
2016-06-16 05:00:00,113.0,30.0,31.0,30.0,15.0,30.0,14.0,29.0,32.0,25.0,19.0,19.0
2016-06-16 06:00:00,41.0,24.0,33.0,23.0,14.0,32.0,16.0,31.0,25.0,27.0,20.0,18.0
2016-06-16 07:00:00,26.0,22.0,47.0,28.0,16.0,39.0,20.0,22.0,22.0,19.0,19.0,25.0
2016-06-16 08:00:00,17.0,33.0,34.0,27.0,16.0,40.0,15.0,32.0,26.0,23.0,23.0,23.0
2016-06-16 09:00:00,23.0,40.0,34.0,41.0,22.0,43.0,17.0,36.0,29.0,27.0,25.0,27.0
2016-06-16 10:00:00,13.0,49.0,37.0,40.0,22.0,45.0,18.0,35.0,23.0,26.0,10.0,21.0
2016-06-16 11:00:00,31.0,42.0,31.008924344799503,28.0,20.0,41.0,16.0,35.0,20.0,31.0,10.0,19.0
2016-06-16 12:00:00,7.0,36.0,25.0,43.0,19.0,41.0,23.0,30.0,29.0,27.0,13.0,11.0
2016-06-16 13:00:00,21.0,39.0,32.0,49.0,20.0,37.0,16.0,45.0,36.0,34.0,7.0,13.0
2016-06-16 14:00:00,3.0,22.0,35.0,36.0,14.0,28.0,9.0,39.0,42.0,26.611008634132798,8.0,8.0
2016-06-16 15:00:00,22.0,35.0,25.0,22.0,11.0,18.0,7.0,25.0,28.0,19.356030070189977,15.0,13.0
2016-06-16 16:00:00,18.901925191889653,40.0,20.0,17.988268010681892,18.0,17.0,10.0,24.0,17.0,12.0,8.0,12.0
2016-06-16 17:00:00,16.0,8.0,12.0,13.0,23.0,13.0,10.0,18.0,19.0,17.0,11.0,12.0
2016-06-16 18:00:00,22.0,11.0,19.0,20.0,17.0,17.0,14.0,16.0,19.0,18.0,22.0,15.0
2016-06-16 19:00:00,22.0,35.0,45.0,21.0,22.073728427360845,32.0,20.0,24.0,20.0,18.0,13.0,18.0
2016-06-16 20:00:00,9.0,24.0,24.0,33.0,26.0,32.0,27.0,30.0,34.0,27.0,3.0,21.0
2016-06-16 21:00:00,16.0,32.0,29.0,41.0,34.0,51.0,18.0,27.0,39.0,33.0,3.0,14.0
2016-06-16 22:00:00,20.0,40.0,32.0,35.0,33.0,52.0,10.0,37.0,33.0,26.0,7.0,12.0
2016-06-16 23:00:00,25.0,50.0,43.0,26.0,14.0,51.0,13.0,38.0,40.0,35.0,12.0,14.0
2016-06-17 00:00:00,33.0,45.0,54.0,43.0,12.0,60.0,11.0,55.0,45.0,37.0,15.0,15.0
2016-06-17 01:00:00,29.0,59.0,48.0,42.0,15.0,50.0,14.0,46.0,42.0,41.0,12.0,18.0
2016-06-17 02:00:00,12.0,73.0,34.0,50.0,15.0,39.0,19.0,45.0,45.0,48.0,11.0,11.0
2016-06-17 03:00:00,15.0,35.0,36.0,46.0,24.0,26.0,13.0,28.0,30.0,35.0,13.0,12.0
2016-06-17 04:00:00,5.0,45.0,39.0,33.0,26.0,21.0,16.0,22.0,22.0,25.0,13.0,15.0
2016-06-17 05:00:00,16.0,11.0,27.0,35.0,22.0,21.0,19.0,26.0,26.0,29.0,14.0,17.0
2016-06-17 06:00:00,16.0,18.0,24.0,46.0,23.0,22.0,18.0,32.0,30.0,34.0,14.0,18.0
2016-06-17 07:00:00,23.0,32.0,26.0,32.0,20.0,31.0,19.0,23.0,25.0,27.0,10.0,9.0
2016-06-17 08:00:00,20.0,30.0,24.0,29.0,19.0,27.0,18.0,21.0,22.0,25.0,9.0,10.0
2016-06-17 09:00:00,23.0,27.0,26.0,22.0,22.0,23.0,21.0,34.0,24.0,28.0,12.0,51.0
2016-06-17 10:00:00,13.009106270343715,21.0,29.0,30.0,24.0,24.0,14.0,31.0,18.0,22.0,13.0,11.0
2016-06-17 11:00:00,3.0,28.0,27.0,21.0,19.0,20.0,17.0,21.0,14.0,14.0,9.0,14.0
2016-06-17 12:00:00,10.0,22.0,17.0,16.0,19.0,21.0,15.0,14.0,17.0,21.0,11.0,20.0
2016-06-17 13:00:00,10.0,14.0,14.0,23.0,15.0,20.0,17.0,19.0,15.0,17.0,15.0,12.0
2016-06-17 14:00:00,12.0,28.0,13.0,24.0,12.0,16.0,16.0,24.0,18.0,23.0,19.0,20.0
2016-06-17 15:00:00,3.0,18.0,16.0,16.0,11.0,13.0,11.0,25.0,18.0,19.0,10.0,20.0
2016-06-17 16:00:00,15.0,22.0,15.0,20.0,13.0,22.0,13.0,26.0,16.0,17.0,10.0,21.0
2016-06-17 17:00:00,24.0,55.0,19.0,14.0,15.0,21.0,17.0,27.0,23.0,16.0,20.0,15.0
2016-06-17 18:00:00,5.0,10.0,17.0,31.0,18.0,28.0,16.0,19.0,27.0,22.0,16.0,15.0
2016-06-17 19:00:00,3.0,24.847532391773246,18.0,23.0,18.0,24.0,16.0,18.0,21.0,21.0,16.0,21.0
2016-06-17 20:00:00,3.0,39.0,23.0,26.0,19.0,28.0,24.0,28.0,30.0,20.0,18.0,24.0
2016-06-17 21:00:00,7.2441845753618335,51.0,25.0,30.0,19.0,43.0,18.0,32.0,32.0,19.0,25.0,24.0
2016-06-17 22:00:00,12.0,33.0,26.0,26.0,14.0,46.0,17.0,24.0,32.0,28.0,18.0,21.0
2016-06-17 23:00:00,3.0,48.0,32.0,33.0,20.0,36.0,22.0,37.0,45.0,31.0,17.0,17.0
2016-06-18 00:00:00,3.0,41.0,35.0,44.0,23.0,40.0,21.0,38.0,40.0,39.0,17.0,20.0
2016-06-18 01:00:00,21.0,37.0,32.0,39.0,21.0,32.0,19.0,43.0,43.0,45.0,16.0,14.0
2016-06-18 02:00:00,3.0,37.0,29.0,46.0,27.0,28.0,20.0,48.0,42.0,51.0,17.0,12.0
2016-06-18 03:00:00,20.0,42.0,26.0,41.0,23.0,28.0,19.0,37.0,35.0,42.0,16.0,16.0
2016-06-18 04:00:00,18.284890508884715,36.0,26.0,36.0,20.0,27.0,15.0,32.0,34.0,37.0,17.0,24.0
2016-06-18 05:00:00,17.0,43.0,28.0,39.0,23.0,31.0,16.0,36.0,35.0,39.0,21.0,22.0
2016-06-18 06:00:00,3.0,42.0,33.0,48.0,21.0,22.0,17.0,34.0,40.0,37.0,18.0,24.0
2016-06-18 07:00:00,18.0,32.0,31.0,49.0,25.0,34.0,19.0,35.0,39.0,45.0,18.0,22.0
2016-06-18 08:00:00,18.0,47.0,27.0,50.0,26.0,34.0,24.0,40.0,43.0,41.0,21.0,22.0
2016-06-18 09:00:00,28.0,47.0,28.0,52.0,28.0,31.0,23.0,45.0,46.0,50.0,25.0,26.0
2016-06-18 10:00:00,12.0,53.0,31.0,53.0,41.0,33.0,28.0,45.0,48.0,47.0,24.0,26.0
2016-06-18 11:00:00,29.0,57.0,41.0,85.0,43.0,40.0,27.0,50.0,55.0,58.0,28.0,25.0
2016-06-18 12:00:00,36.0,66.0,62.0,51.0,39.0,53.0,27.0,65.0,57.0,59.0,24.0,26.0
2016-06-18 13:00:00,34.0,32.0,43.0,38.0,51.0,41.0,24.0,48.0,47.0,44.0,27.0,24.0
2016-06-18 14:00:00,19.0,49.0,40.0,39.0,44.0,38.0,28.0,42.0,37.0,40.0,33.0,27.0
2016-06-18 15:00:00,31.0,62.0,40.0,37.0,35.0,43.0,27.0,44.0,40.0,41.0,24.0,32.0
2016-06-18 16:00:00,38.0,66.0,42.0,41.0,37.0,43.0,39.0,49.0,47.0,44.0,32.0,33.0
2016-06-18 17:00:00,37.0,57.0,41.0,46.0,39.0,45.0,39.0,49.0,47.0,49.0,35.0,41.0
2016-06-18 18:00:00,41.0,65.0,43.0,44.0,43.0,48.0,39.0,51.0,48.0,45.0,42.0,41.0
2016-06-18 19:00:00,41.0,36.0,48.0,46.0,43.0,47.0,42.0,54.0,47.0,38.0,38.0,38.0
2016-06-18 20:00:00,39.0,63.0,44.0,50.0,46.0,55.0,44.0,50.0,50.0,47.0,42.0,45.0
2016-06-18 21:00:00,43.0,73.0,51.0,52.0,49.0,54.0,48.0,52.0,54.0,51.0,37.0,50.0
2016-06-18 22:00:00,51.0,86.0,50.0,62.0,60.0,62.0,50.0,61.0,60.0,59.0,38.0,50.0
2016-06-18 23:00:00,71.0,92.0,72.0,73.0,77.0,70.0,49.0,78.0,79.0,76.0,41.0,39.0
2016-06-19 00:00:00,57.0,67.0,75.0,61.0,85.0,86.0,52.0,76.0,70.0,71.0,41.0,43.0
2016-06-19 01:00:00,53.0,48.0,75.0,54.0,81.0,87.0,50.0,73.0,54.0,58.0,41.0,42.0
2016-06-19 02:00:00,55.0,53.0,68.0,52.0,73.0,89.0,49.0,64.0,53.0,48.0,43.0,43.0
2016-06-19 03:00:00,59.0,56.0,70.0,53.0,75.0,71.0,51.0,66.0,55.0,50.0,46.0,45.0
2016-06-19 04:00:00,59.0,60.0,79.0,59.0,77.0,42.0,51.0,71.0,54.0,57.0,42.0,38.0
2016-06-19 05:00:00,70.0,69.0,67.0,67.0,83.0,36.0,52.0,76.0,59.0,51.0,38.0,40.0
2016-06-19 06:00:00,45.0,70.0,65.0,69.0,89.0,28.0,56.0,72.0,67.0,64.0,36.0,34.0
2016-06-19 07:00:00,83.0,56.0,71.0,81.0,82.0,67.0,58.0,88.0,86.0,79.0,34.0,38.0
2016-06-19 08:00:00,128.0,84.0,85.0,94.0,76.0,83.0,55.0,111.0,105.0,111.0,37.0,43.0
2016-06-19 09:00:00,115.0,114.0,97.0,113.0,73.0,99.0,48.0,112.0,107.0,121.0,30.0,43.0
2016-06-19 10:00:00,92.0,98.0,91.0,112.0,80.0,92.0,39.0,112.0,105.0,106.0,36.0,39.0
2016-06-19 11:00:00,76.0,80.0,68.0,104.0,83.0,66.0,47.0,92.0,92.0,89.0,25.0,36.0
2016-06-19 12:00:00,64.0,50.0,49.0,76.0,65.0,52.0,44.0,74.0,78.0,74.0,28.0,32.0
2016-06-19 13:00:00,54.0,57.0,58.0,67.0,59.0,53.0,40.0,72.0,61.0,60.0,31.0,46.0
2016-06-19 14:00:00,40.0,26.0,52.0,48.0,38.0,42.0,35.0,53.0,42.0,53.0,37.0,42.0
2016-06-19 15:00:00,35.0,14.0,28.0,22.0,43.0,32.0,27.0,24.0,32.0,33.0,41.0,34.0
2016-06-19 16:00:00,28.0,10.0,35.0,54.0,24.0,27.0,28.0,29.0,30.0,32.0,52.0,23.0
2016-06-19 17:00:00,27.0,43.0,23.0,42.0,28.0,28.0,25.0,32.0,26.0,23.0,21.0,21.0
2016-06-19 18:00:00,31.0,52.0,32.0,35.0,31.0,35.0,28.0,34.0,33.0,32.0,26.0,20.0
