datetime,PM2.5,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2016-05-27 22:00:00,32.0,34.0,35.0,34.0,43.0,46.0,76.0,29.0,36.0,29.0,73.0,70.0
2016-05-27 23:00:00,26.0,31.0,33.0,29.0,35.0,43.0,70.0,35.0,30.0,26.0,73.0,61.0
2016-05-28 00:00:00,23.0,22.0,23.0,32.0,34.0,38.0,56.0,25.0,29.0,24.0,73.0,63.0
2016-05-28 01:00:00,23.0,21.0,22.0,29.0,33.0,37.0,55.0,26.0,26.0,23.0,73.0,77.0
2016-05-28 02:00:00,26.0,20.0,13.0,22.0,36.0,39.0,56.0,28.0,21.0,22.0,76.0,74.0
2016-05-28 03:00:00,29.0,32.0,28.0,25.0,48.0,55.0,52.0,30.0,25.0,29.0,75.0,72.0
2016-05-28 04:00:00,27.0,32.0,37.0,38.0,44.0,63.0,54.0,33.0,31.0,25.0,79.0,76.0
2016-05-28 05:00:00,51.0,37.0,59.0,40.0,51.0,97.0,59.0,27.0,33.0,27.0,76.0,75.0
2016-05-28 06:00:00,52.0,32.0,61.0,59.0,48.0,80.0,56.0,38.0,32.0,32.0,74.0,73.0
2016-05-28 07:00:00,61.0,47.0,57.0,49.0,55.0,164.0,59.0,49.0,41.0,38.0,70.0,73.0
2016-05-28 08:00:00,59.0,49.0,62.0,51.0,57.0,100.0,52.0,73.0,67.0,61.0,69.0,81.0
2016-05-28 09:00:00,59.0,50.0,57.0,65.0,66.0,105.0,49.0,70.0,53.0,53.0,73.0,82.0
2016-05-28 10:00:00,52.0,48.0,57.0,52.0,81.0,90.0,53.0,50.0,50.0,46.0,83.0,82.0
2016-05-28 11:00:00,38.0,45.0,43.0,42.0,57.0,68.0,57.0,40.0,44.5,38.0,79.0,81.0
2016-05-28 12:00:00,33.0,37.0,17.0,43.0,42.0,63.0,59.0,38.0,39.0,42.0,76.0,79.0
2016-05-28 13:00:00,36.0,46.0,32.0,43.0,42.0,54.0,60.0,35.0,42.0,47.0,74.0,55.0
2016-05-28 14:00:00,39.0,37.0,33.0,45.0,41.0,55.0,44.0,50.0,44.0,45.0,44.0,35.0
2016-05-28 15:00:00,38.0,30.0,39.0,42.0,42.0,59.0,47.0,45.0,47.0,44.0,41.0,32.0
2016-05-28 16:00:00,34.0,28.0,31.0,47.0,41.0,57.0,43.0,38.0,41.0,37.0,42.0,44.0
2016-05-28 17:00:00,40.0,50.0,32.0,41.0,40.0,63.0,43.0,48.0,48.0,41.0,43.0,41.0
2016-05-28 18:00:00,41.0,46.0,43.0,34.0,39.0,73.0,38.0,53.0,53.0,34.0,42.0,49.0
2016-05-28 19:00:00,42.0,37.0,43.0,34.0,37.0,66.0,39.0,47.0,43.0,36.0,43.0,46.0
2016-05-28 20:00:00,40.0,42.0,42.0,46.0,45.0,67.0,37.0,48.0,46.0,41.0,50.0,51.0
2016-05-28 21:00:00,42.0,48.0,41.0,51.0,47.0,71.0,33.0,45.0,51.0,45.0,50.0,54.0
2016-05-28 22:00:00,48.0,45.0,45.0,48.0,52.0,73.0,37.0,54.0,48.0,47.0,55.0,57.0
2016-05-28 23:00:00,49.0,52.0,57.0,49.0,47.0,70.0,46.0,55.0,47.0,50.0,53.0,47.0
2016-05-29 00:00:00,54.0,60.0,60.0,60.0,48.0,73.0,49.0,56.0,53.0,63.0,52.0,52.0
2016-05-29 01:00:00,63.0,63.0,55.0,73.0,54.0,70.0,49.0,64.0,70.0,63.0,54.0,49.0
2016-05-29 02:00:00,62.0,66.0,72.0,62.0,56.0,63.0,44.0,72.0,69.0,67.0,57.0,51.0
2016-05-29 03:00:00,63.0,69.0,59.0,60.0,64.0,60.0,41.0,71.0,73.0,73.0,14.0,40.0
2016-05-29 04:00:00,70.0,75.0,62.0,65.0,59.0,73.0,40.0,66.0,73.0,72.0,11.0,14.0
2016-05-29 05:00:00,69.0,71.0,54.0,65.0,57.0,68.0,41.0,70.0,70.0,70.0,7.0,8.0
2016-05-29 06:00:00,49.0,66.0,41.0,82.0,36.0,31.0,24.0,27.0,52.0,72.0,11.0,13.0
2016-05-29 07:00:00,22.0,32.0,4.0,38.0,19.0,22.0,25.0,13.0,31.0,52.0,7.0,5.0
2016-05-29 08:00:00,26.0,21.0,6.0,25.0,7.0,24.0,16.0,13.0,26.0,15.0,6.0,5.0
2016-05-29 09:00:00,18.0,10.0,3.0,13.0,12.0,16.0,17.0,6.0,15.0,4.0,5.0,5.0
2016-05-29 10:00:00,6.0,7.0,6.0,69.0,13.0,17.0,15.0,5.0,18.0,3.0,6.0,5.5
2016-05-29 11:00:00,9.0,11.0,13.0,23.0,8.0,16.0,13.0,7.0,21.0,5.0,7.0,6.0
2016-05-29 12:00:00,12.0,19.0,3.0,16.0,11.0,21.0,15.0,7.0,18.0,5.0,8.0,3.0
2016-05-29 13:00:00,3.0,19.0,6.0,16.0,5.0,13.0,19.0,3.0,14.0,7.0,7.0,3.0
2016-05-29 14:00:00,13.0,3.0,20.0,16.0,6.0,19.0,15.0,31.0,53.0,13.0,16.0,7.0
2016-05-29 15:00:00,7.0,18.0,15.0,21.0,9.0,20.0,10.0,10.0,61.0,11.0,15.0,11.0
2016-05-29 16:00:00,14.0,23.0,12.0,17.0,19.0,21.0,14.0,26.0,35.0,14.0,22.0,12.0
2016-05-29 17:00:00,17.0,3.0,13.0,20.0,17.0,29.0,7.0,24.0,29.0,15.0,20.0,14.0
2016-05-29 18:00:00,16.0,12.0,18.0,21.0,22.0,29.0,17.0,19.0,29.0,13.0,23.0,17.0
2016-05-29 19:00:00,20.0,7.0,25.0,27.0,22.0,29.0,22.0,17.0,27.0,20.0,28.0,21.0
2016-05-29 20:00:00,20.0,20.0,16.0,31.0,42.0,32.0,22.0,25.0,24.0,25.0,24.0,27.0
2016-05-29 21:00:00,39.0,49.0,22.0,66.0,50.0,32.0,39.0,29.0,51.0,53.0,20.0,28.0
2016-05-29 22:00:00,55.0,51.0,56.0,57.0,47.0,59.0,48.0,54.0,60.0,53.0,23.0,35.0
2016-05-29 23:00:00,56.0,54.0,53.0,60.0,34.0,72.0,39.0,59.0,55.0,53.0,21.0,45.0
2016-05-30 00:00:00,56.0,59.0,59.0,51.0,31.0,75.0,34.0,62.0,55.0,52.0,29.0,55.0
2016-05-30 01:00:00,56.0,63.0,57.0,57.0,33.0,74.0,34.0,67.0,59.0,53.0,43.0,53.0
2016-05-30 02:00:00,57.0,62.0,60.0,60.0,32.0,75.0,31.0,63.0,60.0,47.0,40.0,49.0
2016-05-30 03:00:00,43.0,62.0,59.0,58.0,30.0,86.0,27.0,63.0,54.0,44.0,47.0,49.0
2016-05-30 04:00:00,42.0,48.0,48.0,56.0,34.0,69.0,29.0,59.0,52.0,39.0,45.0,38.0
2016-05-30 05:00:00,37.0,52.0,49.0,60.0,36.0,53.0,31.0,50.0,44.0,41.0,44.0,42.0
2016-05-30 06:00:00,43.0,48.0,38.0,78.0,38.0,51.0,36.0,48.0,43.0,50.0,45.0,48.0
2016-05-30 07:00:00,45.0,47.0,48.0,52.0,45.0,51.0,35.0,50.0,45.0,45.0,48.0,50.0
2016-05-30 08:00:00,48.0,49.0,50.0,59.0,57.0,54.0,46.0,63.0,57.0,52.0,52.0,47.0
2016-05-30 09:00:00,57.0,60.0,59.0,66.0,66.0,58.0,62.0,61.0,70.0,64.0,49.0,46.0
2016-05-30 10:00:00,70.0,68.0,64.0,75.0,82.0,68.0,72.0,69.0,86.0,78.0,48.0,61.0
2016-05-30 11:00:00,82.0,87.0,73.0,107.0,78.0,75.0,64.0,89.0,89.0,83.0,54.0,50.0
2016-05-30 12:00:00,80.0,77.0,76.0,94.0,90.0,84.0,63.0,84.0,94.0,91.0,59.0,59.0
2016-05-30 13:00:00,85.0,86.0,90.0,97.0,84.0,89.0,60.0,98.0,100.0,102.0,70.0,64.0
2016-05-30 14:00:00,95.0,103.0,91.0,110.0,89.0,93.0,61.0,106.0,111.0,104.0,72.0,75.0
2016-05-30 15:00:00,98.0,108.0,95.0,104.0,104.0,92.0,76.0,99.0,109.0,116.0,76.0,76.0
2016-05-30 16:00:00,107.0,136.0,101.0,123.0,118.0,96.0,94.0,99.0,123.0,116.0,87.0,94.0
2016-05-30 17:00:00,121.0,138.0,101.0,112.0,118.0,103.0,100.0,124.0,123.0,116.0,103.0,94.0
2016-05-30 18:00:00,109.0,144.0,111.0,106.0,115.0,113.0,106.0,124.0,113.0,103.0,97.0,94.0
2016-05-30 19:00:00,112.0,143.0,122.0,106.0,120.0,130.0,104.0,122.0,114.0,110.0,97.0,99.0
2016-05-30 20:00:00,108.0,131.0,113.0,105.0,126.0,226.0,104.0,115.0,113.0,119.0,100.0,112.0
2016-05-30 21:00:00,106.0,126.0,118.0,119.0,128.0,161.0,119.0,118.0,122.0,110.0,103.0,116.0
2016-05-30 22:00:00,105.0,113.0,96.0,107.0,135.0,119.0,110.0,102.0,108.0,106.0,108.0,114.0
2016-05-30 23:00:00,90.0,82.0,82.0,93.0,146.0,100.0,106.0,90.0,103.0,100.0,112.0,120.0
2016-05-31 00:00:00,72.0,56.0,65.0,70.0,149.0,92.0,104.0,78.0,82.0,75.0,116.0,118.0
2016-05-31 01:00:00,63.0,49.0,69.0,64.0,139.0,85.0,97.0,67.0,61.0,71.0,116.0,113.0
2016-05-31 02:00:00,58.0,51.0,59.0,56.0,117.0,76.0,102.0,64.0,61.0,59.0,116.0,113.0
2016-05-31 03:00:00,62.0,53.0,74.0,51.0,88.0,118.0,97.0,59.0,60.0,53.0,115.0,113.0
2016-05-31 04:00:00,64.0,51.0,123.0,54.0,100.0,113.0,92.0,60.0,64.0,61.0,98.0,108.0
2016-05-31 05:00:00,81.0,56.0,118.0,77.0,112.0,158.0,84.0,73.0,81.0,82.0,86.0,89.0
2016-05-31 06:00:00,122.0,79.0,86.0,97.0,56.0,114.0,90.0,102.0,105.0,108.0,97.0,105.0
2016-05-31 07:00:00,50.0,55.0,72.0,59.0,48.0,87.0,73.0,81.0,59.0,47.0,62.0,64.0
2016-05-31 08:00:00,41.0,37.0,30.0,36.0,42.0,56.0,66.0,48.0,40.0,40.0,55.0,54.0
2016-05-31 09:00:00,32.0,14.0,28.0,38.0,43.0,33.0,63.0,26.0,32.0,24.0,56.0,51.0
2016-05-31 10:00:00,35.0,22.0,24.0,52.0,45.0,30.0,57.0,24.0,33.0,32.0,44.0,44.0
2016-05-31 11:00:00,36.0,15.0,21.0,47.0,42.0,33.0,55.0,19.0,34.0,36.0,37.0,48.0
2016-05-31 12:00:00,30.0,21.0,30.0,36.0,33.0,33.0,55.0,34.0,36.0,29.0,39.0,38.0
2016-05-31 13:00:00,32.0,4.0,27.0,35.33333333333333,28.0,26.0,45.0,24.0,37.0,36.0,41.0,37.0
2016-05-31 14:00:00,25.0,26.0,26.0,34.666666666666664,32.0,28.25,38.0,43.0,35.0,36.0,32.0,48.0
2016-05-31 15:00:00,25.0,30.0,25.0,34.0,42.0,30.5,34.0,42.0,32.0,31.0,36.0,33.0
2016-05-31 16:00:00,27.0,41.0,21.0,34.0,32.0,32.75,32.0,28.0,35.0,28.0,28.0,30.0
2016-05-31 17:00:00,25.0,35.0,24.0,36.0,41.0,35.0,34.0,24.0,35.0,32.0,20.0,31.5
2016-05-31 18:00:00,23.0,26.0,22.0,22.0,37.0,35.0,39.0,21.0,33.0,20.0,30.0,33.0
2016-05-31 19:00:00,22.0,20.0,26.0,29.0,39.0,34.0,38.0,34.0,32.0,22.0,28.0,49.5
2016-05-31 20:00:00,27.0,32.0,15.0,28.0,42.0,32.666666666666664,37.0,34.0,36.0,29.0,22.0,66.0
2016-05-31 21:00:00,24.0,44.0,28.0,29.0,34.0,31.33333333333333,38.0,42.0,39.0,37.0,29.0,72.60000000000001
2016-05-31 22:00:00,33.0,27.0,25.0,38.0,35.0,30.0,44.0,31.0,40.0,34.0,29.0,79.2
2016-05-31 23:00:00,33.0,27.0,28.0,21.0,36.0,28.666666666666664,39.0,34.0,30.0,23.0,25.0,85.8
2016-06-01 00:00:00,18.0,18.0,19.0,17.0,24.0,27.33333333333333,26.0,21.0,20.0,20.0,24.0,92.4
2016-06-01 01:00:00,18.0,18.0,10.0,21.0,17.0,26.0,26.0,15.0,19.0,24.0,22.0,99.0
2016-06-01 02:00:00,16.0,34.0,13.0,21.0,16.0,26.0,29.0,14.0,21.0,16.0,26.0,63.0
2016-06-01 03:00:00,16.0,38.0,15.0,17.0,27.0,37.0,25.0,15.0,20.0,19.0,26.0,58.0
2016-06-01 04:00:00,15.0,21.0,11.0,23.0,24.0,33.0,24.0,19.0,21.0,23.0,22.0,64.0
2016-06-01 05:00:00,18.0,4.0,21.0,28.0,24.0,26.0,24.0,23.0,20.0,24.0,23.0,60.0
2016-06-01 06:00:00,25.0,5.0,10.0,52.0,26.0,30.0,28.0,26.0,24.0,23.0,24.0,62.0
2016-06-01 07:00:00,32.0,24.0,29.0,26.0,30.0,29.0,29.0,30.0,31.0,28.0,29.0,59.0
2016-06-01 08:00:00,36.0,36.0,25.0,41.0,36.0,33.0,35.0,26.0,37.0,33.0,35.0,94.0
2016-06-01 09:00:00,34.0,29.0,22.0,36.0,29.0,34.0,27.0,53.0,30.0,32.0,34.0,91.0
2016-06-01 10:00:00,35.0,34.0,14.0,27.0,30.0,39.0,28.0,42.0,39.0,36.0,33.0,94.0
2016-06-01 11:00:00,31.0,19.0,64.0,37.0,27.0,46.0,32.0,44.0,38.0,37.0,35.0,86.0
2016-06-01 12:00:00,32.0,19.0,53.0,49.0,21.0,47.0,31.0,31.0,38.0,35.0,29.0,61.0
2016-06-01 13:00:00,22.0,55.0,35.0,42.0,17.0,42.0,41.0,34.0,36.0,28.0,19.0,47.0
2016-06-01 14:00:00,31.0,44.0,49.0,44.0,18.0,44.0,32.0,44.0,43.0,28.0,16.0,46.0
2016-06-01 15:00:00,40.0,33.0,42.0,36.0,32.0,38.0,36.0,51.0,46.0,37.0,21.0,58.0
2016-06-01 16:00:00,37.0,30.0,34.0,37.0,30.0,40.0,28.0,41.0,35.0,32.0,25.0,61.0
2016-06-01 17:00:00,39.0,48.0,45.0,103.0,30.0,48.0,25.0,43.0,46.0,45.0,28.0,66.0
2016-06-01 18:00:00,35.0,48.0,35.0,59.0,25.0,46.0,28.0,38.0,39.0,38.0,36.0,89.0
2016-06-01 19:00:00,31.0,28.0,40.0,31.0,29.0,43.0,35.0,37.0,41.0,36.0,47.0,94.0
2016-06-01 20:00:00,31.0,37.0,35.0,27.0,33.0,46.0,40.0,38.0,38.0,39.0,43.0,88.0
2016-06-01 21:00:00,34.0,37.0,33.0,31.0,36.0,45.0,41.0,40.0,44.0,32.0,66.0,81.0
2016-06-01 22:00:00,34.0,47.0,36.0,41.0,38.0,46.0,38.0,46.0,37.0,36.0,49.0,83.0
2016-06-01 23:00:00,41.0,35.0,40.0,31.0,46.0,52.0,37.0,41.0,44.0,45.0,38.0,82.0
2016-06-02 00:00:00,39.0,35.0,38.0,45.0,44.0,51.0,36.0,35.0,39.0,35.0,40.0,70.0
2016-06-02 01:00:00,34.0,33.0,36.0,36.0,39.0,54.0,48.0,39.0,40.0,36.0,37.0,72.0
2016-06-02 02:00:00,34.0,43.0,32.0,43.0,35.0,49.0,42.0,37.0,37.0,34.0,39.0,65.0
2016-06-02 03:00:00,37.0,31.0,36.0,37.0,39.0,48.0,39.0,42.0,38.0,32.0,36.0,54.0
2016-06-02 04:00:00,38.0,34.0,40.0,30.0,39.0,47.0,37.0,44.0,46.0,39.0,34.0,66.0
2016-06-02 05:00:00,41.0,56.0,47.0,53.0,37.0,51.0,32.0,47.0,42.0,37.0,33.0,69.0
2016-06-02 06:00:00,46.0,41.0,58.0,75.0,39.0,60.0,40.0,52.0,50.0,45.0,36.0,64.0
2016-06-02 07:00:00,51.0,37.0,53.0,48.0,43.0,97.0,44.0,52.0,52.0,61.0,40.0,75.0
2016-06-02 08:00:00,54.0,65.0,57.0,59.0,41.0,155.0,43.0,62.0,60.0,60.0,55.0,118.0
2016-06-02 09:00:00,56.0,59.0,60.0,84.0,41.0,153.0,46.0,65.0,72.0,74.0,68.0,114.0
2016-06-02 10:00:00,67.0,73.0,58.0,74.0,44.0,156.0,50.5,73.0,78.0,73.0,70.0,124.0
2016-06-02 11:00:00,75.0,60.0,66.0,73.0,55.0,154.0,55.0,76.0,80.0,76.0,62.0,116.0
2016-06-02 12:00:00,52.0,24.0,44.0,46.0,66.0,113.33333333333333,54.0,30.0,56.0,60.0,57.0,122.0
2016-06-02 13:00:00,40.0,30.0,43.0,39.0,58.0,72.66666666666666,60.5,34.0,50.0,44.0,67.0,127.0
2016-06-02 14:00:00,43.0,47.0,53.0,41.0,41.0,32.0,67.0,36.0,44.0,47.0,62.0,98.0
2016-06-02 15:00:00,38.0,17.0,46.0,39.0,44.0,35.0,53.0,44.0,40.0,40.0,45.0,89.0
2016-06-02 16:00:00,40.0,29.0,36.0,47.0,41.0,38.0,56.0,51.0,44.0,44.0,46.0,95.0
2016-06-02 17:00:00,43.0,53.0,44.0,41.0,34.0,46.0,55.0,34.0,47.0,42.0,42.0,90.0
2016-06-02 18:00:00,40.0,34.0,41.0,37.0,39.0,49.0,55.0,44.0,44.0,38.0,42.0,99.0
2016-06-02 19:00:00,35.0,39.0,34.0,34.0,36.0,45.0,49.0,42.0,39.0,34.0,44.0,67.0
2016-06-02 20:00:00,37.0,34.0,37.0,39.0,38.0,50.0,48.0,47.0,43.0,37.0,45.0,35.0
2016-06-02 21:00:00,45.0,37.0,37.0,44.0,42.0,48.0,48.0,43.0,42.0,43.0,51.0,91.0
2016-06-02 22:00:00,42.0,61.0,40.0,39.0,52.0,66.0,49.0,48.0,47.0,48.0,45.0,84.0
2016-06-02 23:00:00,46.0,44.0,46.0,50.0,61.0,81.0,69.0,52.0,45.0,46.0,40.0,88.0
2016-06-03 00:00:00,50.0,54.0,48.0,54.0,61.0,75.0,46.0,56.0,54.0,45.0,39.0,80.0
2016-06-03 01:00:00,53.0,46.0,55.0,49.0,57.0,71.0,44.0,60.0,53.0,50.0,37.0,73.0
2016-06-03 02:00:00,52.0,61.0,57.0,47.0,61.0,70.0,48.0,64.0,54.0,53.0,35.0,68.0
2016-06-03 03:00:00,54.0,55.0,49.0,49.0,66.0,79.0,46.0,69.0,54.0,57.0,43.0,64.0
2016-06-03 04:00:00,54.0,55.0,66.0,49.0,61.0,74.0,41.0,70.0,64.0,57.0,44.0,63.0
2016-06-03 05:00:00,58.0,51.0,54.0,45.0,63.0,69.0,39.0,66.0,62.0,69.0,42.0,92.0
2016-06-03 06:00:00,68.0,79.0,61.0,50.0,65.0,63.0,38.0,63.0,69.0,78.0,49.0,95.0
2016-06-03 07:00:00,76.0,73.0,68.0,65.0,64.0,69.0,47.0,77.0,74.0,84.0,49.0,103.0
2016-06-03 08:00:00,87.0,64.0,73.0,83.0,63.0,74.0,49.0,85.0,88.0,86.0,52.0,115.0
2016-06-03 09:00:00,89.0,87.0,82.0,115.0,63.0,82.0,53.0,95.0,97.0,94.0,59.0,142.0
2016-06-03 10:00:00,85.0,83.0,89.0,104.0,73.0,87.0,55.0,109.0,103.0,93.0,75.0,129.0
2016-06-03 11:00:00,93.0,92.0,89.0,98.0,72.0,103.0,58.0,116.0,92.0,97.0,72.0,130.0
2016-06-03 12:00:00,97.0,77.0,105.0,99.0,80.0,110.0,72.0,118.0,104.0,105.0,76.0,108.33333333333331
2016-06-03 13:00:00,102.0,99.0,101.0,100.0,80.0,112.0,64.0,112.0,104.0,87.0,78.0,86.66666666666666
2016-06-03 14:00:00,94.0,88.0,102.0,93.0,77.0,115.0,73.0,113.0,93.0,94.0,81.0,65.0
2016-06-03 15:00:00,93.0,62.0,95.0,83.0,76.0,124.0,86.0,88.0,69.0,81.0,89.0,92.0
2016-06-03 16:00:00,65.0,50.0,95.0,75.0,65.0,85.0,67.0,52.0,58.0,64.0,106.0,95.0
2016-06-03 17:00:00,65.0,64.0,62.0,68.0,68.0,68.0,57.0,70.0,65.0,80.0,105.0,99.0
2016-06-03 18:00:00,77.0,86.0,49.0,91.0,68.0,63.0,58.0,77.0,92.0,93.0,103.0,81.0
2016-06-03 19:00:00,98.0,115.0,63.0,102.0,74.0,94.0,63.0,91.0,111.0,107.0,84.0,73.0
2016-06-03 20:00:00,115.0,127.0,100.0,126.0,78.0,144.0,68.0,141.0,119.0,109.0,77.0,73.0
2016-06-03 21:00:00,124.0,121.0,128.0,115.0,73.0,153.0,67.0,132.0,121.0,113.0,74.0,82.0
2016-06-03 22:00:00,108.0,103.0,116.0,104.0,72.0,137.0,74.0,111.0,105.0,107.0,83.0,94.0
2016-06-03 23:00:00,88.0,86.0,102.0,85.0,76.0,127.0,77.0,98.0,91.0,96.0,83.0,104.0
2016-06-04 00:00:00,73.0,79.0,97.0,70.0,82.0,119.0,83.0,86.0,74.0,77.0,82.0,98.0
2016-06-04 01:00:00,76.0,75.0,97.0,73.0,96.0,106.0,84.0,88.0,77.0,73.0,92.0,86.0
2016-06-04 02:00:00,66.0,70.0,67.0,68.0,103.0,81.0,85.0,75.0,73.0,77.0,93.0,85.0
2016-06-04 03:00:00,63.0,64.0,64.0,67.0,82.0,82.0,74.0,75.0,73.0,67.0,91.0,93.0
2016-06-04 04:00:00,70.0,74.0,67.0,69.0,77.0,81.0,74.0,95.0,73.0,71.0,94.0,95.0
2016-06-04 05:00:00,77.0,81.0,75.0,79.0,80.0,87.0,75.0,79.0,80.0,80.0,101.0,93.0
2016-06-04 06:00:00,75.0,83.0,72.0,95.0,81.0,90.0,80.0,83.0,85.0,87.0,102.0,89.0
2016-06-04 07:00:00,76.0,88.0,86.0,93.0,92.0,102.0,89.0,91.0,87.0,87.0,108.0,95.0
2016-06-04 08:00:00,84.0,96.0,108.0,97.0,116.0,102.0,88.0,112.0,97.0,96.0,121.0,95.0
2016-06-04 09:00:00,93.0,107.0,140.0,109.0,118.0,117.0,95.0,117.0,97.66101694915254,106.0,125.0,100.0
2016-06-04 10:00:00,104.0,114.0,140.0,121.0,115.0,136.0,102.0,129.0,98.32203389830508,119.0,122.0,107.0
2016-06-04 11:00:00,125.0,121.0,140.0,119.0,123.0,148.0,119.0,134.0,98.98305084745762,107.0,134.0,119.0
2016-06-04 12:00:00,85.0,110.0,111.0,108.0,95.0,128.0,134.0,116.0,99.64406779661017,90.0,138.0,140.0
2016-06-04 13:00:00,106.0,105.0,81.0,87.0,89.0,82.0,105.0,114.0,100.30508474576271,99.0,125.0,122.0
2016-06-04 14:00:00,88.0,98.0,92.0,87.0,95.0,88.0,94.0,94.0,100.96610169491524,89.0,86.0,76.0
2016-06-04 15:00:00,81.0,72.0,76.0,78.0,66.0,68.0,103.0,86.0,101.62711864406779,85.0,62.0,64.0
2016-06-04 16:00:00,69.0,63.0,70.0,66.0,70.0,68.0,82.0,59.0,102.28813559322032,72.0,77.0,64.0
2016-06-04 17:00:00,69.0,58.0,65.0,79.0,72.0,70.0,85.0,72.0,102.94915254237287,72.0,73.0,52.0
2016-06-04 18:00:00,75.0,74.0,61.0,71.0,92.0,61.0,80.0,78.0,103.61016949152543,73.0,65.0,64.0
2016-06-04 19:00:00,71.0,56.0,56.0,64.0,101.0,55.0,91.0,66.0,104.27118644067795,79.0,66.0,67.0
2016-06-04 20:00:00,74.0,54.0,63.0,74.0,94.0,63.0,102.0,72.0,104.9322033898305,85.0,65.0,56.0
2016-06-04 21:00:00,88.0,69.0,60.0,75.0,98.0,75.0,110.0,70.0,105.59322033898304,88.0,130.0,57.0
2016-06-04 22:00:00,74.0,71.0,63.0,72.0,103.0,85.0,106.0,71.0,106.25423728813558,79.0,72.0,72.0
2016-06-04 23:00:00,77.0,79.0,68.0,76.0,96.0,85.0,106.0,78.0,106.91525423728814,80.0,62.0,76.0
2016-06-05 00:00:00,80.0,78.0,74.0,90.0,93.0,98.0,101.0,80.0,107.57627118644068,94.0,64.0,98.0
2016-06-05 01:00:00,92.0,89.0,85.0,100.0,79.0,102.0,99.0,97.0,108.23728813559322,110.0,82.0,95.0
2016-06-05 02:00:00,109.0,105.0,74.0,115.0,60.0,86.0,89.0,111.0,108.89830508474574,100.0,98.0,104.0
2016-06-05 03:00:00,88.0,95.0,106.0,82.0,46.0,90.0,73.0,101.0,109.5593220338983,70.0,95.0,99.0
2016-06-05 04:00:00,54.0,66.0,87.0,59.0,53.0,121.0,78.0,80.0,110.22033898305085,51.0,96.0,84.0
2016-06-05 05:00:00,52.0,57.0,63.0,58.0,60.0,98.0,77.0,60.0,110.88135593220338,45.0,103.0,85.0
2016-06-05 06:00:00,50.0,48.0,58.0,54.0,52.0,94.0,80.0,58.0,111.54237288135593,47.0,107.0,97.0
2016-06-05 07:00:00,48.0,51.0,47.0,48.0,59.0,76.0,78.0,57.0,112.20338983050846,60.0,115.0,103.0
2016-06-05 08:00:00,56.0,59.0,55.0,64.0,63.0,66.0,58.0,60.0,112.86440677966101,65.0,110.0,99.0
2016-06-05 09:00:00,65.0,68.0,63.0,72.0,62.0,70.0,54.0,72.0,113.52542372881356,71.0,102.0,82.0
2016-06-05 10:00:00,74.0,80.0,68.0,75.0,61.0,73.0,57.0,78.0,114.18644067796609,75.0,82.0,76.0
2016-06-05 11:00:00,80.0,82.0,84.0,85.0,64.0,88.0,65.0,96.0,114.84745762711864,82.0,78.0,68.0
2016-06-05 12:00:00,90.0,101.0,98.0,93.0,78.0,100.0,76.0,117.0,115.50847457627117,91.0,81.0,80.0
2016-06-05 13:00:00,96.0,100.0,101.0,103.0,87.0,110.0,82.0,94.0,116.16949152542372,103.0,98.0,91.0
2016-06-05 14:00:00,101.0,88.0,107.0,97.0,89.0,96.0,79.0,102.0,116.83050847457628,98.0,101.0,86.0
2016-06-05 15:00:00,93.0,76.0,98.0,89.0,78.0,91.0,78.0,100.0,117.4915254237288,82.0,89.0,81.0
2016-06-05 16:00:00,83.0,72.0,92.0,73.0,72.0,76.0,70.0,100.0,118.15254237288136,81.0,85.0,85.0
2016-06-05 17:00:00,77.0,61.0,81.0,71.0,76.0,76.0,72.0,82.0,118.81355932203388,75.0,96.0,81.0
2016-06-05 18:00:00,74.0,64.0,74.0,67.0,62.0,80.0,71.0,81.0,119.47457627118644,73.0,90.0,80.0
2016-06-05 19:00:00,68.0,74.0,63.0,67.0,48.0,75.0,65.0,85.0,120.13559322033896,58.0,85.0,70.0
2016-06-05 20:00:00,47.0,35.0,52.0,38.0,35.0,67.0,47.0,57.0,120.79661016949152,45.0,72.0,60.0
2016-06-05 21:00:00,40.0,44.0,37.0,40.0,36.0,50.0,48.0,50.0,121.45762711864407,37.0,66.0,43.0
2016-06-05 22:00:00,37.0,43.0,40.0,34.0,27.0,55.0,44.0,42.0,122.1186440677966,30.0,53.0,44.0
2016-06-05 23:00:00,33.0,38.0,38.0,35.0,27.0,54.0,31.0,45.0,122.77966101694916,39.0,52.0,42.0
2016-06-06 00:00:00,40.0,41.0,40.0,50.0,30.0,53.0,26.0,45.0,123.44067796610169,52.0,51.0,40.0
2016-06-06 01:00:00,47.0,55.0,50.0,57.0,32.0,55.0,27.0,61.0,124.10169491525421,53.0,57.0,35.0
2016-06-06 02:00:00,46.0,56.0,48.0,52.0,31.0,50.0,30.0,63.0,124.76271186440678,42.0,58.0,37.0
2016-06-06 03:00:00,50.0,58.0,46.0,59.0,43.0,51.0,32.0,64.0,125.42372881355932,52.0,56.0,38.0
2016-06-06 04:00:00,54.0,63.0,50.0,66.0,40.0,57.0,33.0,63.0,126.08474576271186,66.0,54.0,42.0
