datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2/28/2016 5:00,63,75,10,57,1600,6,-3.1,1023.2,-8.6,0,90,0.5,Aotizhongxin,57,56,61,62,60,51,50,60,61,37,56
2/28/2016 6:00,57,64,8,55,1600,7,-3.8,1023.4,-8.3,0,67.5,0.4,Aotizhongxin,66,61,54,66,68,54,57,57,56,37,56
2/28/2016 7:00,56,68,6,57,1600,3,-4.6,1023.8,-8.7,0,67.5,0.5,Aotizhongxin,68,60,52,72,72,59,53,61,52,32,57
2/28/2016 8:00,62,90,8,55,1700,5,-1,1024.4,-7,0,45,0.9,Aotizhongxin,65,62,58,80,72,64,61,61,59,25,64
2/28/2016 9:00,94,97,23,54,2200,14,1.3,1025.3,-7,0,67.5,1.3,Aotizhongxin,71,66,77,72,87,70,64,71,63,53,65
2/28/2016 10:00,64,64,28,38,1500,39,3.1,1025.2,-10.2,0,315,2.1,Aotizhongxin,56,55,52,78,45,73,45,46,48,14,24
2/28/2016 11:00,40,40,18,22,900,59,4.3,1025,-14,0,337.5,3,Aotizhongxin,32,26,36,52,11,51,36,32,33,13,10
2/28/2016 12:00,15,25,4,9,400,77,4.9,1024.9,-15.1,0,337.5,4,Aotizhongxin,6,7,15,26,11,14,13,17,19,9,18
2/28/2016 13:00,15,28,3,8,400,80,4.9,1024.6,-15.1,0,337.5,3.9,Aotizhongxin,10,9,14,4,14,10,10,6,8,6,13
2/28/2016 14:00,15,42,2,7,300,83,4.9,1024.6,-17.5,0,0,4.8,Aotizhongxin,13,9,15,7,14,8,10,12,8,7,6
2/28/2016 15:00,10,47,2,7,300,83,5,1025.2,-20.4,0,0,4.7,Aotizhongxin,5,13,7,6,12,8,13,4,13,11,10
2/28/2016 16:00,10,51,2,6,300,83,4.2,1026.4,-23.8,0,0,5.2,Aotizhongxin,10,11,12,5,13,3,9,10,6,12,13
2/28/2016 17:00,7,56,2,6,300,83,2.8,1027.5,-23.9,0,0,5.7,Aotizhongxin,9,11,13,9,6,9,12,13,10,10,11
2/28/2016 18:00,10,58,2,7,300,80,1.5,1028.8,-24,0,0,4.1,Aotizhongxin,8,13,12,5,7,7,13,13,10,5,10
2/28/2016 19:00,8,44,3,8,300,79,0.4,1030.2,-22.6,0,0,5.8,Aotizhongxin,10,7,7,9,12,7,7,7,8,3,5
2/28/2016 20:00,9,35,3,9,300,75,-0.4,1031.1,-21.3,0,0,5,Aotizhongxin,9,12,10,11,14,5,8,7,5,8,13
2/28/2016 21:00,10,21,4,11,300,72,-1,1031.3,-21.2,0,22.5,4.7,Aotizhongxin,8,8,9,7,10,4,11,12,9,4,10
2/28/2016 22:00,11,17,4,14,300,68,-1.4,1031.6,-20.4,0,22.5,3.5,Aotizhongxin,9,11,10,8,13,8,11,9,8,10,13
2/28/2016 23:00,9,14,4,15,300,66,-1.8,1031.2,-19.8,0,22.5,3,Aotizhongxin,9,13,11,10,13,9,10,7,6,8,11
2/29/2016 0:00,8,12,4,16,300,64,-2.3,1030.7,-19.7,0,45,2,Aotizhongxin,8,8,10,11,15,15,5,6,8,9,10
2/29/2016 1:00,9,13,4,19,400,60,-3.3,1030.9,-19.7,0,112.5,1.4,Aotizhongxin,5,12,8,19,13,13,5,8,8,6,12
2/29/2016 2:00,11,16,4,21,400,57,-4.8,1030.9,-18.3,0,67.5,0.9,Aotizhongxin,8,11,7,11,13,16,10,8,15,8,13
2/29/2016 3:00,11,13,4,17,400,61,-5.3,1030.7,-18.4,0,90,0.9,Aotizhongxin,10,14,10,12,11,14,10,13,16,10,9
2/29/2016 4:00,13,16,5,25,500,52.51527906,-6.3,1030.8,-16.6,0,90,1.2,Aotizhongxin,13,10,15,12,10,11,8,13,14,9,11
2/29/2016 5:00,15,17,6,33,500,46,-7,1031.3,-17.2,0,90,1.1,Aotizhongxin,13,13,7,9,12,9,12,9,19,9,8
2/29/2016 6:00,13,20,6,41,500,36,-6.9,1031.7,-17.7,0,0,0.5,Aotizhongxin,14,11,14,7,19,9,12,14,20,6,14
2/29/2016 7:00,12,17,7,33,500,44,-7,1032.2,-18.4,0,45,0.7,Aotizhongxin,15,10,16,10,21,11,13,8,20,7,20
2/29/2016 8:00,15,22,7,34,600,44,-4,1032.9,-19.5,0,202.5,0.9,Aotizhongxin,10,12,11,9,16,12,9,9,14,23,19
2/29/2016 9:00,17,24,7,30,600,50,-2.1,1033.1,-19.1,0,0,1.1,Aotizhongxin,13,12,14,14,19,12,16,9,18,41,19
2/29/2016 10:00,17,28,7,28,600,53,-1.1,1032.7,-18.7,0,45,1.5,Aotizhongxin,15,20,13,8,30,13,19,14,16,32,19
2/29/2016 11:00,17,24,7,24,500,59,0.3,1032.2,-18,0,112.5,1.1,Aotizhongxin,19,26,15,9,38,11,17,16,16,23,22
2/29/2016 12:00,22,26,8,36,700,51,1.6,1031.1,-17.9,0,270,1.7,Aotizhongxin,36,26,19,13,35,12,30,24,21,25,23
2/29/2016 13:00,33,37,13,42,900,50,2.9,1029.3,-17.3,0,112.5,1.7,Aotizhongxin,43,36,38,13,40,10,34,38,30,21,21
2/29/2016 14:00,40,48,14,34,800,61,3.4,1028.2,-16.9,0,202.5,2.4,Aotizhongxin,41,36,43,17,52,13,37,39,41,24,27
2/29/2016 15:00,47,58,15,28,700,72,3.1,1027.4,-17.2,0,225,2.8,Aotizhongxin,49,48,43,27,52,19,48,48,40,31,40
2/29/2016 16:00,50,71,17,33,700,64,2.7,1026.6,-17,0,202.5,1.5,Aotizhongxin,49,51,44,39,68,24,51,42,40,40,48
2/29/2016 17:00,59,86,28,34,900,66,2.6,1025.8,-17,0,180,2,Aotizhongxin,55,60,50,40,67,26,63,55,53,51,48
2/29/2016 18:00,60,94,28,37,900,61,2.2,1025.5,-16.3,0,202.5,2.6,Aotizhongxin,57,54,53,49,60,32,49,58,56,65,65
2/29/2016 19:00,59,89,21,41,900,51,2,1025.8,-16,0,225,3.1,Aotizhongxin,52,57,50,57,65,45,50,53,50,58.30040256,64
2/29/2016 20:00,57,84,19,55,1000,34,1.5,1025.5,-16,0,202.5,2.1,Aotizhongxin,52,60,57,70,74,60,56,58,54,51.72715368,58
2/29/2016 21:00,64,105,21,72,1300,15,1.6,1025.3,-15.4,0,202.5,1.4,Aotizhongxin,60,61,65,76,84,88,55,62,56,45,74
2/29/2016 22:00,71,111,23,76,1300,9,1.2,1025.2,-15.3,0,202.5,1.3,Aotizhongxin,77,62,68,78,93,85,52,58,62,66,83
2/29/2016 23:00,64,100,20,69,1300,17,0.7,1024.9,-15.3,0,180,1.1,Aotizhongxin,68,68,72,83,101,88,58,56,50,83,81
3/1/2016 0:00,63,83,20,72,1200,15,0.4,1023.9,-14.8,0,180,1.4,Aotizhongxin,70,72,68,92,105,81,52,64,55,74,89
3/1/2016 1:00,77,100,27,69,1500,13,0.6,1023.8,-13.1,0,180,1.3,Aotizhongxin,90,87,84,119,110,85,65,78,77,80,71
3/1/2016 2:00,85,101,30,76,1900,6,0.2,1023.1,-12.5,0,157.5,1.3,Aotizhongxin,98,85,90,136,103,90,80,91,86,70,70
3/1/2016 3:00,94,123,39,77,2700,5,-1,1022.7,-11.5,0,67.5,1.1,Aotizhongxin,106,99,96,127,98,79,93,97,93,74,87
3/1/2016 4:00,119,162,46,78,3500,7,-1.5,1022.4,-11.4,0,90,1,Aotizhongxin,113,95,97,102,95,75,98,95,95,70,72
3/1/2016 5:00,120,145,42,74,3100,7,-2.7,1022.4,-11,0,67.5,1.2,Aotizhongxin,98,97,99,86,94,75,102,117,104,67,59
3/1/2016 6:00,116,137,35,71,2900,6,-3.8,1022.5,-10.7,0,22.5,0.4,Aotizhongxin,106,101,96,79,92,75,103,114,120,68,61
3/1/2016 7:00,112,133,28,68,3000,5,-4.1,1022.6,-10.1,0,90,1,Aotizhongxin,114,105,107,79,101,74,108,109,110,71,62
3/1/2016 8:00,136,136,29,65,2800,7,-1.7,1022.6,-9.6,0,67.5,1.1,Aotizhongxin,111,113,106,93,105,78,110,109,97,79,82
3/1/2016 9:00,134,141,42,68,3300,9,0.1,1022.6,-9.4,0,67.5,2,Aotizhongxin,113,123,105,97,108,82,110,107,107,84,89
3/1/2016 10:00,176,176,42,58,2500,22,2,1022,-10.5,0,67.5,2,Aotizhongxin,99,107,97,99,119,95,101,93,102,83,88
3/1/2016 11:00,101,105,38,54,2000,37,3.7,1021.4,-10.7,0,22.5,1,Aotizhongxin,100,105,98,94,105,97,94,95,100,93,104
3/1/2016 12:00,103,106,36,60,2000,41,5.5,1020.5,-11.2,0,90,1.1,Aotizhongxin,102,105,100,97,119,89,96,104,112,114,100
3/1/2016 13:00,112,112,34,68,2100,44,7.7,1018.9,-10.6,0,157.5,1.8,Aotizhongxin,116,112,111,109,125,93,112,108,115,114,106
3/1/2016 14:00,122,124,33,79,2300,43,9,1017.5,-10.5,0,225,2.5,Aotizhongxin,121,119,120,111,133,102,120,117,114,111,100
3/1/2016 15:00,113,121,35,72,1900,54,10,1016.5,-10.8,0,225,2.8,Aotizhongxin,116,123,117,116,132,112,115,114,108,121,110
3/1/2016 16:00,112,124,31,69,1600,59,10.4,1016.1,-11,0,225,2.8,Aotizhongxin,109,111,109,105,135,114,102,102,99,123,100
3/1/2016 17:00,114,124,30,67,1500,61,10.1,1015.6,-10.7,0,202.5,2.4,Aotizhongxin,118,114,109,103,131,115,111,111,109,122,99
3/1/2016 18:00,127,142,30,68,1500,59,9,1015.7,-10.5,0,225,2.9,Aotizhongxin,126,125,121,116,141,118,123,118,115,121,108
3/1/2016 19:00,144,167,32,80,1700,44,7.4,1015.9,-10,0,202.5,0.6,Aotizhongxin,146,136,141,126,165,134,142,147,136,122,116
3/1/2016 20:00,161,180,37,93,1800,29,6.8,1016.1,-9.6,0,247.5,1.3,Aotizhongxin,172,159,147,154,190,159,160,163,152,152,139
3/1/2016 21:00,179,194,42,97,2000,29,4.4,1016.1,-8.7,0,315,0.7,Aotizhongxin,188,177,166,168,204,177,168,183,173,141,128
3/1/2016 22:00,197,204,43,114,2300,12,5.2,1015.9,-9,0,202.5,1.3,Aotizhongxin,205,185,180,196,199,160,186,198,189,127,125
3/1/2016 23:00,187,193,43,118,2600,5,2.6,1015.4,-8.2,0,45,0.5,Aotizhongxin,224,185,188,208,172,138,178,204,203,162,120
3/2/2016 0:00,174,184,52,113,3200,5,0.8,1015,-8,0,90,0.7,Aotizhongxin,230,173,200,231,165,136,168,207,199,205,127
3/2/2016 1:00,205,229,62,111,4100,8,0.6,1014.8,-7.4,0,90,0.5,Aotizhongxin,232,153,211,233,169,127,153,179,209,169,130
3/2/2016 2:00,206,223,59,107,4300,9,-0.5,1014.2,-6.5,0,45,0.6,Aotizhongxin,247,154,223,208,162,131,158,178,227,136,135
3/2/2016 3:00,204,213,66,104,4100,8,-1.1,1013.5,-6.9,0,67.5,1.2,Aotizhongxin,228,158,235,177,148,130,173,197,227,130,121
3/2/2016 4:00,213,225,56,96,4300,8.211865795,-1.1,1013.2,-7.5,0,90,1,Aotizhongxin,181,177,187,158,143,126,171,204,214,131,122
3/2/2016 5:00,206,206,42,89,3800,9,-1.7,1013.2,-7.6,0,112.5,0.8,Aotizhongxin,191,168,189,159,156,127,184,215,248,133,121
3/2/2016 6:00,197,197,32,85,3700,8,-1.9,1013.4,-7.4,0,90,0.5,Aotizhongxin,219,163,193,159,159,131,188,218,237,136,121
3/2/2016 7:00,194,196,26,83,3700,8,-2.1,1013.6,-7.2,0,45,1,Aotizhongxin,213,160,195,186,147,135,183,201,212,144,123
3/2/2016 8:00,187,188,39,86,3700,8,0.5,1013.7,-6.2,0,112.5,0.7,Aotizhongxin,194,169,191,181,134,150,185,194,201,140,135
3/2/2016 9:00,173,186,68,90,3600,12,4.7,1013.9,-8.1,0,67.5,1.5,Aotizhongxin,189,171,204,160,137,148,189,193,204,143,158
3/2/2016 10:00,188,210,76,97,3800,16,7.3,1014.1,-7.9,0,45,1.1,Aotizhongxin,208,185,209,170,201,152,201,205,213,140,168
3/2/2016 11:00,236,252,73,115,4200,23,10.4,1013.5,-7.8,0,90,1.2,Aotizhongxin,219,205,233,184,141.3890657,160,205,220,200,157,174
3/2/2016 12:00,224,224,55,109,3200,35,13,1012.9,-7.1,0,90,1.3,Aotizhongxin,216,214,227,177,82,157,194,223,196,189,178
3/2/2016 13:00,196,196,44,100,2700,48,16.2,1011.6,-7.5,0,90,1.1,Aotizhongxin,215,195,218,130,143.3684735,140,188,197,173,168,174
3/2/2016 14:00,144,144,27,71,1800,68,18.3,1010.6,-8.8,0,180,1.7,Aotizhongxin,180,156,163,76,205,105,151,165,129,78,69
3/2/2016 15:00,100,100,20,70,1500,72,18.8,1010,-8.4,0,225,2,Aotizhongxin,135,121,128,68,139,61,119,116,94,24,84
3/2/2016 16:00,109,122,22,76,1500,74,18.6,1009.6,-7.8,0,180,2.6,Aotizhongxin,115,111,120,45,142,49,108,105,117,65,79
3/2/2016 17:00,104,121,20,57,1300,94,17.9,1009.6,-6.8,0,202.5,1.9,Aotizhongxin,93,107,91,80,141,52,96,109,119,97,94.09662874
3/2/2016 18:00,95,131,17,72,1300,70,16.1,1009.7,-6.9,0,157.5,1.2,Aotizhongxin,120,109,94,129,139,83,109,104,102,111,109
3/2/2016 19:00,124,166,20,98,1600,37,14.7,1009.9,-5.7,0,157.5,1.1,Aotizhongxin,128,119,107,158,169,135,129,116,100,125,133
3/2/2016 20:00,133,160,27,122,2100,10,12.5,1009.9,-5.5,0,180,0.9,Aotizhongxin,138,141,116,171,228,148,134,133,123,145,157
3/2/2016 21:00,147,171,36,123,2300,7,11.6,1010.2,-4.6,0,202.5,1,Aotizhongxin,153,166,135,192,219,156,141,160,145,160,145
3/2/2016 22:00,158,177,41,122,2600,6,7.9,1010.4,-4.2,0,67.5,0.7,Aotizhongxin,174,178,152,236,225,159,153,159,164,145,131
3/2/2016 23:00,162,175,45,114,2700,6,6.5,1009.9,-4.3,0,67.5,1.3,Aotizhongxin,185,185,153,266,196,148,153,150,162,135,124
3/3/2016 0:00,164,188,40,108,3200,6,10.5,1009.1,-4.7,0,225,2,Aotizhongxin,167,195,149,260,194,143,147,136,144,202,186
3/3/2016 1:00,198,239,54,115,4000,7,10.6,1008.7,-4.6,0,247.5,1.3,Aotizhongxin,146,191,144,242.0255512,179,137,151,140,126,188,181
3/3/2016 2:00,267,302,74,121,4800,10,5.2,1008.3,-3.1,0,67.5,1.3,Aotizhongxin,144,190,146,224,171,128,168,155,136,147,168
3/3/2016 3:00,275,291,54,109,4600,8,4.4,1007.6,-3.2,0,135,0.2,Aotizhongxin,149,220,149,212,173,138,199,234,193,148,148
3/3/2016 4:00,274,285,62,108,4600,8,4,1007.6,-3.1,0,90,1.5,Aotizhongxin,172,229,160,218,163,143,225,255,237,157,130
3/3/2016 5:00,255,261,59,102,4600,7,3.4,1007.8,-3.4,0,22.5,1.3,Aotizhongxin,200,219,192,214,151,143,237,264,262,152,132
3/3/2016 6:00,254,272,49,99,4700,7,2.3,1008.1,-3.2,0,67.5,0.7,Aotizhongxin,238,198,220,216,148,147,217,257,256,150,136
3/3/2016 7:00,253,269,33,91,4900,6,3,1008.5,-1.7,0,22.5,1.3,Aotizhongxin,229,202,220,221,189,156,229,239,243,155,144
3/3/2016 8:00,260,278,38,85,4300,5,3.7,1009.2,-1.5,0,67.5,1.2,Aotizhongxin,231,211,232,250,222,161,229,233,243,177,194
3/3/2016 9:00,267,279,44,84,4200,5,4.7,1009.3,-0.5,0,45,1.4,Aotizhongxin,242,225,244,266,244,170,241,252,262,187,231
3/3/2016 10:00,292,303,74,87,4200,10,7.3,1009.3,-0.2,0,67.5,1.2,Aotizhongxin,268,250,266,292,256,199,258,275,292,215,193
3/3/2016 11:00,307,317,86,86,4100,16,9.5,1008.7,0.1,0,90,1.4,Aotizhongxin,290,281,289,304,260,248,273,299,316,219,227
3/3/2016 12:00,316,318,84,86,3900,26,10.6,1008.1,0.6,0,67.5,1.5,Aotizhongxin,308,309,307,312,281,252,290,314,322,246,242
3/3/2016 13:00,328,328,85,88,4000,34,11.9,1007.4,0.6,0,67.5,1.7,Aotizhongxin,320,308,325,313,318,263,305,328,336,295,249
3/3/2016 14:00,336,336,83,84,3800,50,12.8,1006.8,0.8,0,90,0.9,Aotizhongxin,334,315,340,319,333,271,306,348,344,308,251
3/3/2016 15:00,348,348,85,89,3900,55,13.6,1006.8,0.6,0,135,1.4,Aotizhongxin,335,314,331,334,324,287,324,349,342,318,273
3/3/2016 16:00,358,358,78,89,3800,58,13.9,1007,0.8,0,135,1.4,Aotizhongxin,336,330,332,333,335,304,331,322,318,326,271
3/3/2016 17:00,344,344,66,83,3400,67,13.3,1007.3,0.6,0,90,1.3,Aotizhongxin,343,338,338,346,344,315,320,321,315,338,276
3/3/2016 18:00,341,341,57,92,3400,53,11.1,1008.2,0.8,0,67.5,0.9,Aotizhongxin,349,335,344,357,360,324,316,338,327,345,277
3/3/2016 19:00,342,342,46,110,3500,25,8.6,1009,1,0,22.5,1,Aotizhongxin,358,331,338,371,376,354,331,359,342,355,295
3/3/2016 20:00,345,345,35,121,3800,5,6.7,1009.8,1,0,67.5,0.6,Aotizhongxin,364,346,333,380,406,391,336,364,356,354,321
3/3/2016 21:00,347,347,28,123,4500,3,5.5,1010.2,1,0,45,1.1,Aotizhongxin,366,356,347,384,399,375,345,369,369,353,296
3/3/2016 22:00,371,371,31,123,5000,3,5,1010.7,0.7,0,45,0.1,Aotizhongxin,368,378,351,402,392,334,350,387,397,338,291
3/3/2016 23:00,434,434,67,132,6100,8,5,1011.1,1.1,0,90,1.3,Aotizhongxin,369,377,348,397,383,330,385,395,404,386,307
3/4/2016 0:00,438,438,58,130,6500,6,4.5,1011.5,0.6,0,67.5,1.1,Aotizhongxin,375,361,369,387,374,341,374,400,409,398,317
3/4/2016 1:00,433,433,39,122,6600,6,4.2,1012,0.7,0,90,0.9,Aotizhongxin,390,352,370,416,352,336,370,379,403,375,286
3/4/2016 2:00,418,418,44,115,6100,5,6.7,1012.4,1.2,0,112.5,2,Aotizhongxin,341,367,347.5326645,436,346,330,353,362,371,352,280
3/4/2016 3:00,366,366,77,100,5200,3,4.7,1012.4,0.5,0,90,0.3,Aotizhongxin,330,367,325,417,328,344,325,326,319,370,304
3/4/2016 4:00,341,341,58,94,5100,3.237290269,3.3,1012.3,0.3,0,112.5,1.1,Aotizhongxin,315,367,308,395.9663218,324,321,301,323,311,361,291
3/4/2016 5:00,326,326,48,91,4800,2,2,1012.8,-0.3,0,45,0.5,Aotizhongxin,288,350,278,374,330,324,300,317,303,361,295
3/4/2016 6:00,324,324,44,92,5100,2,2.2,1013.1,-0.1,0,90,1.2,Aotizhongxin,292,331,269,380,340,324,299,298,292,373,303
3/4/2016 7:00,317,317,71,87,5700,2,3,1013.7,-0.1,0,112.5,0.6,Aotizhongxin,288,340,272,378,333,331,289,299,285,376,316
3/4/2016 8:00,321,321,71,88,6000,3,4.7,1014.2,0.3,0,135,1.4,Aotizhongxin,280,358,272,370,349,334,288,296,283,416,305
3/4/2016 9:00,330,331,79,88,6100,5,5.3,1014,0.3,0,90,1.4,Aotizhongxin,278,395,276,363,347,354,298,302,292,474,321
3/4/2016 10:00,352,352,90,90,6200,8,6.7,1014.4,0.4,0,112.5,1.1,Aotizhongxin,297,360,282,375,347,356,312,319,305,446,328
3/4/2016 11:00,383,383,92,100,6500,7,6.8,1014.1,0.5,0,90,1.6,Aotizhongxin,316,350,310,421,352,364,331,355,328,427,324
3/4/2016 12:00,389,389,86,104,6600,5,7.3,1013.9,0.7,0,112.5,0.6,Aotizhongxin,323,361,324,425,356,333,339,357,335,428,324
3/4/2016 13:00,379,379,84,106,6100,9,7.5,1013.1,0.7,0,67.5,1.3,Aotizhongxin,337,419,329,308,363,328,349,348,347,438,345
3/4/2016 14:00,345,345,83,101,5000,17,7.9,1012.5,-0.1,0,90,2.1,Aotizhongxin,324,272,313,307,358,335,268,309,339,446,370
3/4/2016 15:00,321,321,77,100,4600,16,7.6,1013,-0.4,0,90,0.7,Aotizhongxin,295,279,293,389,264,354,274,290,306,464,392
3/4/2016 16:00,330,330,73,108,4800,7,7.5,1012.8,-0.2,0,112.5,1.3,Aotizhongxin,291,339,289,319,277,380,277,305,308,462,368
3/4/2016 17:00,318,318,73,106,4600,11,7.9,1013.6,-0.6,0,67.5,0.8,Aotizhongxin,296,344,293,339,284,413,286,300,305,423,353
3/4/2016 18:00,344,354,62,121,5700,4,6.8,1013.9,-0.2,0,67.5,1.4,Aotizhongxin,296,369,279,361,344,420,289,308,305,393,352
3/4/2016 19:00,385,388,67,127,6100,3,7.3,1014.6,0,0,45,1.5,Aotizhongxin,315,418,303,403,388,449,326,328,321,413,385
3/4/2016 20:00,409,431,62,124,6900,4,6.6,1015,0.9,0,45,1.1,Aotizhongxin,357,442,336,386,376,437,369,366,389,59,176
3/4/2016 21:00,384,384,61,107,5300,3,6.1,1015.6,0.2,0,67.5,1.6,Aotizhongxin,334,432,294,469,378,406,291,305,397,42,192
3/4/2016 22:00,311,311,52,83,3900,10,9.6,1015.4,-0.3,0,0,2.8,Aotizhongxin,236,228,182,387,260,408,196,220,326,46,46
3/4/2016 23:00,110,377,31,18,800,56,9.7,1015.3,0.3,0,0,2.1,Aotizhongxin,156,134,138,214,134,159,130,122,132,48,33
3/5/2016 0:00,101,431,18,18,700,55,10,1015.2,-2.3,0,337.5,2.4,Aotizhongxin,163,163,137,146,144,54,152,108,89,100,66
3/5/2016 1:00,162,873,7,16,600,57,10,1015.2,-8.2,0,315,3.7,Aotizhongxin,176,160,143,81,145,70,151,135,131,84,68
3/5/2016 2:00,121,638,4,15,500,62,9.3,1015.9,-11.4,0,315,3.3,Aotizhongxin,140,122,117,62,114,58,114,98,109,70,57
3/5/2016 3:00,90,509,4,14,500,67,8.8,1015.8,-15,0,315,3.6,Aotizhongxin,94,84,83,51,86,54,77,77,72,71,50
3/5/2016 4:00,75,486,3,13,400,69,8.3,1015.8,-15.4,0,315,3.1,Aotizhongxin,77,74,68,47,78,54,71,72,67,69,40
3/5/2016 5:00,71,479,3,12,400,68,7.8,1015.8,-15.1,0,315,4,Aotizhongxin,77,73,72,47,65,49,66,57,58,72,46
3/5/2016 6:00,68,463,2,12,400,69,7.2,1016.1,-15.6,0,292.5,4.5,Aotizhongxin,74,70,65,52,60,44,62,55,56,63,48
3/5/2016 7:00,66,402,2,15,400,65,6.8,1016.6,-15.3,0,292.5,3.1,Aotizhongxin,64,64,63,49,58,38,59,53,56,55,43
3/5/2016 8:00,59,370,2,17,400,64,7.2,1017.2,-15.6,0,292.5,3.5,Aotizhongxin,62,55,54,43,52,39,51,47,51,48,35
3/5/2016 9:00,57,338,3,16,400,66,8.1,1017.3,-14.9,0,315,3.6,Aotizhongxin,58,51,55,47,50,38,46,44,46,50,40
3/5/2016 10:00,51,300,2,12,300,72,9.1,1017.3,-15.5,0,315,3.8,Aotizhongxin,56,49,48,55,49,35,53,44,50,51,40
3/5/2016 11:00,60,328,2,10,300,75,10,1017,-14.7,0,292.5,4.6,Aotizhongxin,58,51,56,44,59,34,46,47,43,47,36
3/5/2016 12:00,52,320,3,9,300,77,10.3,1016.2,-15.3,0,315,5.4,Aotizhongxin,58,54,56,51,54,36,47,45,44,53,45
3/5/2016 13:00,55,271,2,10,300,79,10.7,1015.2,-16.7,0,315,5.2,Aotizhongxin,58,54,49,45,52,34,48,47,45,51,33
3/5/2016 14:00,64,229,2,9,300,83,11.7,1014.4,-16.8,0,292.5,5.6,Aotizhongxin,58,44,44,46,47,35,42,44,48,46,38
3/5/2016 15:00,58,217,2,10,300,85,11.7,1014.1,-17.9,0,315,4.8,Aotizhongxin,56,53,49,33,55,25,46,45,48,44,37
3/5/2016 16:00,57,234,2,11,300,85,11.6,1013.7,-18,0,337.5,4.9,Aotizhongxin,60,60,53,36,56,26,56,51,49,46,34
3/5/2016 17:00,63,245,2,13,300,83,11.1,1013.9,-16.4,0,337.5,3.9,Aotizhongxin,66,61,54,39,60,22,60,55,50,50,42
3/5/2016 18:00,60,236,3,16,300,78,10.5,1014.3,-16.8,0,315,2.9,Aotizhongxin,64,53,60,47,63,24,57,55,48,52,36
3/5/2016 19:00,57,223,5,25,400,66,9.4,1015.2,-15.2,0,337.5,1.6,Aotizhongxin,63,57,59,42,60,25,59,49,48,53,52
3/5/2016 20:00,64,226,4,27,400,60,9.2,1015.7,-15.4,0,337.5,1.3,Aotizhongxin,66,53,61,33,65,30,58,52,47,43,47
3/5/2016 21:00,71,223,6,36,500,48,7.6,1016,-14,0,0,0.8,Aotizhongxin,57,54,56,31,58,37,54,54,48,38,39
3/5/2016 22:00,63,217,12,49,700,33,4.6,1016.3,-12.4,0,112.5,0.9,Aotizhongxin,59,57,53,40,55,37,53,52,44,52,38
3/5/2016 23:00,44,171,12,59,700,22,3,1016.2,-11.7,0,45,0.3,Aotizhongxin,58,63,44,34,53,39,41,38,64,46,33
3/6/2016 0:00,48,177,12,73,1000,8,2,1016.4,-10.5,0,315,0.2,Aotizhongxin,45,51,49,32,60,42,42,46,62,35,26
3/6/2016 1:00,49,160,13,77,1200,5,0.9,1016.4,-9.7,0,90,0.7,Aotizhongxin,52,58,38,34,64,38,42,35,52,32,36
3/6/2016 2:00,41,141,8,70,1100,3,0.9,1016.4,-10,0,315,0.2,Aotizhongxin,53,47,36,36,62,37,35,38,50,37,29
3/6/2016 3:00,41,142,14,69,1400,3,-0.1,1016,-8.1,0,67.5,0.1,Aotizhongxin,57,51,40,38,57,29,50,46,48,27,22
3/6/2016 4:00,65,158,28,72,2100,9.141272961,1.2,1015.4,-9.4,0,67.5,1.4,Aotizhongxin,59,76,38,41,58,24,57,52,56,28,26
3/6/2016 5:00,46,102,11,55,1000,13,0.7,1015.4,-10.8,0,292.5,0.7,Aotizhongxin,54,78,48,29,52,23,59,58,67,27,32
3/6/2016 6:00,37,72,7,42,800,24,0.3,1015,-10.5,0,45,1.4,Aotizhongxin,43,55,44,20,46,25,41,49,60,32,40
3/6/2016 7:00,18,59,6,32,600,33,0.5,1014.8,-11,0,67.5,1.2,Aotizhongxin,33,54,31,17,44,21,26,31,38,38,28
3/6/2016 8:00,21,62,7,36,700,29,2.1,1014.8,-10.8,0,45,1.7,Aotizhongxin,23,42,31,23,41,27,22,22,24,62,32
3/6/2016 9:00,20,68,7,36,700,32,3.8,1014.7,-11,0,22.5,1.8,Aotizhongxin,23,26,26,24,41,31,24,26,25,66,56
3/6/2016 10:00,23,80,7,33,700,38,5.5,1014.5,-11.2,0,22.5,1.7,Aotizhongxin,37,29,39,25.7033848,37,28,25,24,27,66,77
3/6/2016 11:00,37,114,22,40,1200,35,6.8,1013.9,-10.5,0,45,1.8,Aotizhongxin,48,31,51,27,40,34,38,47,41,51,63
3/6/2016 12:00,52,147,28,44,1400,34,7.8,1013.1,-10.1,0,67.5,1.8,Aotizhongxin,63,47,69,64,51,29,54,68,65,48,29
3/6/2016 13:00,64,167,35,51,1700,34,8.3,1012,-9.2,0,45,1.4,Aotizhongxin,78,67,84,88,57,26,54,84,87,37,36
3/6/2016 14:00,102,260,49,57,2000,39,9.9,1010.6,-8.7,0,45,1.3,Aotizhongxin,89,65,101,84,66,36,68,89,103,58,53
3/6/2016 15:00,118,318,53,66,1900,35,10.4,1010,-8.8,0,90,2,Aotizhongxin,105,80,111,105,74,46,97,108,116,75,57
