datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
2016-04-01 08:00:00,94.0,343.0,20.0,34.0,600.0,34.0,17.7,1002.6,2.4,0.0,292.5,5.1,Aotizhongxin
2016-04-01 09:00:00,63.0,442.0,14.0,10.0,300.0,72.0,18.1,1003.7,-0.2,0.0,315.0,5.5,Aotizhongxin
2016-04-01 10:00:00,24.0,160.0,11.0,9.0,200.0,81.0,18.4,1004.3,-0.5,0.0,337.5,5.9,Aotizhongxin
2016-04-01 11:00:00,13.0,77.0,10.0,7.0,200.0,86.0,18.7,1005.1,-0.7,0.0,337.5,5.2,Aotizhongxin
2016-04-01 12:00:00,12.0,48.0,10.0,7.0,300.0,90.0,19.2,1005.2,-1.3,0.0,337.5,4.7,Aotizhongxin
2016-04-01 13:00:00,19.0,34.0,9.0,7.0,200.0,95.0,19.8,1005.5,-2.0,0.0,337.5,5.3,Aotizhongxin
2016-04-01 14:00:00,4.0,51.0,8.0,6.0,200.0,100.0,20.6,1005.1,-3.2,0.0,292.5,4.8,Aotizhongxin
2016-04-01 15:00:00,15.0,40.0,8.0,7.0,200.0,100.0,20.7,1005.3,-3.1,0.0,315.0,5.4,Aotizhongxin
2016-04-01 16:00:00,13.0,25.0,9.0,7.0,200.0,99.0,20.8,1005.7,-3.7,0.0,315.0,3.9,Aotizhongxin
2016-04-01 17:00:00,7.0,23.0,9.0,8.0,200.0,98.0,19.8,1005.8,-3.2,0.0,0.0,4.8,Aotizhongxin
2016-04-01 18:00:00,12.0,33.0,9.0,12.0,200.0,89.0,18.9,1006.6,-2.7,0.0,45.0,3.7,Aotizhongxin
2016-04-01 19:00:00,9.0,44.0,10.0,14.0,200.0,80.0,18.2,1008.0,-3.3,0.0,0.0,2.2,Aotizhongxin
2016-04-01 20:00:00,7.0,14.0,9.0,19.0,200.0,73.0,16.7,1009.3,-4.0,0.0,67.5,3.8,Aotizhongxin
2016-04-01 21:00:00,8.0,40.0,9.0,26.0,300.0,56.0,14.8,1010.7,-4.0,0.0,67.5,3.3,Aotizhongxin
2016-04-01 22:00:00,12.0,40.0,8.0,22.0,200.0,56.0,14.1,1010.8,-4.2,0.0,67.5,3.7,Aotizhongxin
2016-04-01 23:00:00,9.0,27.0,9.0,23.0,200.0,54.0,13.7,1011.5,-4.5,0.0,67.5,3.0,Aotizhongxin
2016-04-02 00:00:00,9.0,18.0,9.0,26.0,200.0,50.0,13.4,1012.5,-4.8,0.0,67.5,2.8,Aotizhongxin
2016-04-02 01:00:00,7.0,22.0,9.0,21.0,200.0,58.0,13.3,1012.7,-3.9,0.0,45.0,2.9,Aotizhongxin
2016-04-02 02:00:00,6.0,7.0,9.0,19.0,200.0,61.0,13.3,1013.6,-4.9,0.0,67.5,2.6,Aotizhongxin
2016-04-02 03:00:00,3.0,16.0,9.0,22.0,200.0,56.0,13.2,1014.1,-4.9,0.0,112.5,3.1,Aotizhongxin
2016-04-02 04:00:00,10.0,18.0,9.0,27.0,200.0,50.0,12.9,1015.4,-4.7,0.0,45.0,1.6,Aotizhongxin
2016-04-02 05:00:00,6.0,24.0,10.0,18.0,200.0,61.0,12.7,1015.8,-3.6,0.0,45.0,2.5,Aotizhongxin
2016-04-02 06:00:00,3.0,35.0,10.0,11.0,200.0,71.0,12.3,1015.7,-1.6,0.0,67.5,1.5,Aotizhongxin
2016-04-02 07:00:00,5.0,24.0,10.0,23.0,200.0,57.0,12.0,1016.3,-1.2,0.0,67.5,1.0,Aotizhongxin
2016-04-02 08:00:00,3.0,5.0,10.0,21.0,200.0,63.0,13.6,1016.9,-2.0,0.0,22.5,1.6,Aotizhongxin
2016-04-02 09:00:00,3.0,6.0,11.0,12.0,200.0,77.0,14.6,1017.0,-5.2,0.0,0.0,2.5,Aotizhongxin
2016-04-02 10:00:00,8.0,10.0,11.0,10.0,200.0,81.0,15.6,1017.2,-5.5,0.0,22.5,2.4,Aotizhongxin
2016-04-02 11:00:00,11.0,11.0,10.0,8.0,200.0,88.0,16.3,1016.7,-6.1,0.0,0.0,3.2,Aotizhongxin
2016-04-02 12:00:00,4.0,8.0,11.0,8.0,200.0,93.0,17.4,1016.1,-6.5,0.0,315.0,3.1,Aotizhongxin
2016-04-02 13:00:00,11.0,15.0,10.0,7.0,200.0,98.0,17.5,1015.8,-8.6,0.0,292.5,4.6,Aotizhongxin
2016-04-02 14:00:00,13.0,13.0,9.0,7.0,200.0,102.0,18.6,1014.8,-10.4,0.0,337.5,3.7,Aotizhongxin
2016-04-02 15:00:00,3.0,26.0,9.0,7.0,200.0,102.0,18.4,1014.3,-11.6,0.0,292.5,5.4,Aotizhongxin
2016-04-02 16:00:00,6.0,36.0,8.0,9.0,200.0,97.0,17.5,1014.3,-12.3,0.0,292.5,5.5,Aotizhongxin
2016-04-02 17:00:00,5.0,31.0,9.0,10.0,200.0,94.0,17.2,1015.1,-11.5,0.0,315.0,3.4,Aotizhongxin
2016-04-02 18:00:00,4.0,29.0,10.0,12.0,200.0,88.0,16.7,1015.8,-11.9,0.0,315.0,4.0,Aotizhongxin
2016-04-02 19:00:00,11.0,24.0,9.0,15.0,200.0,82.0,16.1,1016.6,-15.6,0.0,0.0,3.2,Aotizhongxin
2016-04-02 20:00:00,7.0,55.0,9.0,14.0,200.0,80.0,15.5,1017.6,-16.1,0.0,315.0,2.9,Aotizhongxin
2016-04-02 21:00:00,7.0,47.0,9.0,18.0,200.0,74.0,14.9,1018.7,-15.4,0.0,337.5,2.6,Aotizhongxin
2016-04-02 22:00:00,6.0,44.0,9.0,18.0,200.0,71.0,14.5,1019.3,-14.6,0.0,315.0,2.1,Aotizhongxin
2016-04-02 23:00:00,9.0,26.0,9.0,18.0,200.0,72.0,13.9,1019.9,-15.1,0.0,0.0,1.4,Aotizhongxin
2016-04-03 00:00:00,9.0,35.0,9.0,22.0,200.0,66.0,13.6,1020.1,-15.3,0.0,0.0,2.2,Aotizhongxin
2016-04-03 01:00:00,5.0,33.0,8.0,23.0,200.0,64.0,13.3,1020.2,-15.6,0.0,22.5,2.7,Aotizhongxin
2016-04-03 02:00:00,5.0,26.0,2.0,18.0,200.0,69.0,12.5,1020.0,-14.3,0.0,22.5,1.8,Aotizhongxin
2016-04-03 03:00:00,9.0,23.0,2.0,19.0,200.0,65.0,11.6,1019.7,-13.4,0.0,45.0,1.6,Aotizhongxin
2016-04-03 04:00:00,4.0,20.0,2.0,14.0,200.0,71.11110758892247,10.7,1019.8,-12.0,0.0,90.0,0.9,Aotizhongxin
2016-04-03 05:00:00,3.0,24.0,2.0,11.0,200.0,77.0,10.0,1020.1,-12.0,0.0,45.0,0.9,Aotizhongxin
2016-04-03 06:00:00,6.0,23.0,2.0,15.0,200.0,70.0,8.6,1020.4,-9.9,0.0,112.5,0.8,Aotizhongxin
2016-04-03 07:00:00,4.0,82.0,2.0,37.0,200.0,36.0,8.9,1021.1,-9.6,0.0,45.0,0.0,Aotizhongxin
2016-04-03 08:00:00,19.0,19.0,2.0,39.0,300.0,35.0,12.9,1021.1,-14.0,0.0,337.5,1.2,Aotizhongxin
2016-04-03 09:00:00,17.0,33.0,3.0,26.0,300.0,54.0,14.6,1021.0,-13.6,0.0,337.5,2.3,Aotizhongxin
2016-04-03 10:00:00,12.0,12.0,2.0,11.0,200.0,80.0,15.6,1020.4,-13.8,0.0,315.0,1.8,Aotizhongxin
2016-04-03 11:00:00,4.0,7.0,2.0,9.0,200.0,86.0,16.3,1019.5,-14.3,0.0,270.0,2.2,Aotizhongxin
2016-04-03 12:00:00,3.0,5.0,2.0,7.0,200.0,92.0,17.0,1017.9,-14.9,0.0,135.0,2.4,Aotizhongxin
2016-04-03 13:00:00,9.0,9.0,2.0,8.0,300.0,92.0,17.9,1016.6,-14.2,0.0,45.0,1.7,Aotizhongxin
2016-04-03 14:00:00,6.0,16.0,2.0,10.0,300.0,98.0,18.8,1015.3,-14.8,0.0,247.5,1.3,Aotizhongxin
2016-04-03 15:00:00,14.0,57.0,2.0,12.0,300.0,116.0,18.7,1014.2,-12.4,0.0,225.0,3.0,Aotizhongxin
2016-04-03 16:00:00,21.0,76.0,2.0,15.0,300.0,102.0,18.6,1013.5,-10.4,0.0,225.0,3.7,Aotizhongxin
2016-04-03 17:00:00,22.0,71.0,2.0,13.0,300.0,102.0,17.6,1012.7,-10.3,0.0,202.5,2.8,Aotizhongxin
2016-04-03 18:00:00,28.0,80.0,2.0,17.0,300.0,100.0,16.9,1012.8,-9.1,0.0,202.5,4.2,Aotizhongxin
2016-04-03 19:00:00,27.0,104.0,2.0,16.0,300.0,103.0,16.2,1012.7,-7.5,0.0,225.0,4.1,Aotizhongxin
2016-04-03 20:00:00,32.0,99.0,2.0,20.0,300.0,100.0,16.0,1013.2,-6.4,0.0,225.0,3.5,Aotizhongxin
2016-04-03 21:00:00,34.0,105.0,2.0,23.0,300.0,91.0,15.4,1013.1,-5.1,0.0,225.0,3.1,Aotizhongxin
2016-04-03 22:00:00,33.0,98.0,3.0,27.0,400.0,80.0,15.0,1012.6,-3.4,0.0,247.5,3.0,Aotizhongxin
2016-04-03 23:00:00,41.0,111.0,5.0,29.0,400.0,69.0,14.4,1012.0,-2.1,0.0,247.5,3.3,Aotizhongxin
2016-04-04 00:00:00,39.0,88.0,5.0,28.0,400.0,64.0,13.6,1011.7,-1.6,0.0,247.5,2.5,Aotizhongxin
2016-04-04 01:00:00,42.0,86.0,5.0,29.0,400.0,59.0,13.4,1011.3,-0.3,0.0,247.5,3.0,Aotizhongxin
2016-04-04 02:00:00,45.0,81.0,7.0,25.0,500.0,62.0,12.6,1010.7,0.0,0.0,247.5,1.7,Aotizhongxin
2016-04-04 03:00:00,48.0,82.0,5.0,28.0,500.0,49.0,11.8,1010.6,-0.1,0.0,225.0,1.6,Aotizhongxin
2016-04-04 04:00:00,51.0,101.0,5.0,45.0,500.0,22.0,9.8,1010.5,0.1,0.0,225.0,0.7,Aotizhongxin
2016-04-04 05:00:00,49.0,104.0,3.0,63.0,600.0,2.0,8.0,1010.4,0.7,0.0,90.0,0.4,Aotizhongxin
2016-04-04 06:00:00,53.0,138.0,5.0,65.0,600.0,2.0,7.6,1010.3,-0.4,0.0,45.0,1.6,Aotizhongxin
2016-04-04 07:00:00,54.0,148.0,5.0,59.0,600.0,4.0,8.2,1010.6,-0.8,0.0,90.0,0.9,Aotizhongxin
2016-04-04 08:00:00,60.0,157.0,6.0,53.0,600.0,12.0,11.2,1010.8,-0.6,0.0,22.5,0.7,Aotizhongxin
2016-04-04 09:00:00,71.0,173.0,9.0,54.0,700.0,17.0,13.4,1011.0,0.1,0.0,180.0,0.9,Aotizhongxin
2016-04-04 10:00:00,78.0,154.0,11.0,50.0,700.0,37.0,14.9,1010.5,-0.1,0.0,292.5,1.0,Aotizhongxin
2016-04-04 11:00:00,75.0,126.0,10.0,48.0,700.0,55.0,16.5,1009.7,-0.7,0.0,112.5,1.8,Aotizhongxin
2016-04-04 12:00:00,76.0,115.0,7.0,56.0,700.0,56.0,18.1,1008.4,1.1,0.0,157.5,2.0,Aotizhongxin
2016-04-04 13:00:00,81.0,139.0,10.0,51.0,700.0,78.0,19.3,1007.2,1.3,0.0,202.5,2.8,Aotizhongxin
2016-04-04 14:00:00,89.0,119.0,16.0,27.0,600.0,125.0,20.0,1006.1,1.4,0.0,225.0,1.9,Aotizhongxin
2016-04-04 15:00:00,74.0,74.0,13.0,15.0,500.0,145.0,20.9,1005.1,0.7,0.0,202.5,3.1,Aotizhongxin
2016-04-04 16:00:00,79.0,102.0,13.0,16.0,500.0,147.0,21.1,1004.4,0.8,0.0,202.5,3.8,Aotizhongxin
2016-04-04 17:00:00,82.0,103.0,14.0,17.0,500.0,144.0,20.6,1004.5,1.4,0.0,225.0,4.5,Aotizhongxin
2016-04-04 18:00:00,78.0,117.0,12.0,19.0,500.0,137.0,19.8,1004.9,1.2,0.0,225.0,3.9,Aotizhongxin
2016-04-04 19:00:00,71.0,127.0,12.0,26.0,600.0,115.0,18.9,1005.0,1.8,0.0,225.0,3.0,Aotizhongxin
2016-04-04 20:00:00,79.0,135.0,13.0,26.0,600.0,106.0,18.6,1005.5,2.0,0.0,225.0,4.4,Aotizhongxin
2016-04-04 21:00:00,83.0,131.0,13.0,30.0,700.0,97.0,18.1,1005.9,2.8,0.0,247.5,3.4,Aotizhongxin
2016-04-04 22:00:00,95.0,145.0,16.0,27.0,700.0,105.0,17.6,1006.2,3.8,0.0,247.5,3.8,Aotizhongxin
2016-04-04 23:00:00,101.0,142.0,19.0,24.0,700.0,101.0,17.4,1006.0,5.0,0.0,247.5,4.4,Aotizhongxin
2016-04-05 00:00:00,105.0,140.0,18.0,26.0,800.0,88.0,16.3,1006.2,5.3,0.0,247.5,2.7,Aotizhongxin
2016-04-05 01:00:00,114.0,147.0,17.0,32.0,900.0,67.0,15.6,1006.6,5.8,0.0,247.5,2.4,Aotizhongxin
2016-04-05 02:00:00,121.0,154.0,15.0,39.0,1000.0,46.0,14.3,1006.8,5.6,0.0,270.0,1.0,Aotizhongxin
2016-04-05 03:00:00,121.0,121.0,13.0,60.0,900.0,22.0,11.9,1007.2,4.8,0.0,67.5,1.1,Aotizhongxin
2016-04-05 04:00:00,109.0,201.0,11.0,83.0,1000.0,11.735080591327113,9.6,1007.3,4.4,0.0,45.0,1.1,Aotizhongxin
2016-04-05 05:00:00,116.0,217.0,11.0,73.0,1000.0,2.0,8.6,1007.8,4.0,0.0,225.0,0.1,Aotizhongxin
2016-04-05 06:00:00,137.0,171.0,9.0,69.0,1000.0,2.0,7.9,1008.6,4.1,0.0,112.5,0.7,Aotizhongxin
2016-04-05 07:00:00,109.0,147.0,11.0,63.0,900.0,6.0,10.3,1009.4,3.6,0.0,45.0,1.2,Aotizhongxin
2016-04-05 08:00:00,104.0,131.0,17.0,63.0,900.0,15.0,13.3,1010.0,3.1,0.0,45.0,2.0,Aotizhongxin
2016-04-05 09:00:00,100.0,140.0,17.0,53.0,900.0,40.0,15.7,1010.2,4.4,0.0,67.5,2.8,Aotizhongxin
2016-04-05 10:00:00,96.0,127.0,22.440522769625986,38.0,700.0,76.0,17.1,1010.3,5.7,0.0,90.0,3.1,Aotizhongxin
2016-04-05 11:00:00,136.0,214.0,26.0,34.0,1000.0,98.0,18.4,1010.1,5.9,0.0,112.5,3.9,Aotizhongxin
2016-04-05 12:00:00,165.0,196.0,33.0,33.0,1200.0,117.0,18.8,1009.0,5.9,0.0,112.5,3.5,Aotizhongxin
2016-04-05 13:00:00,154.0,175.0,28.0,25.0,1100.0,148.0,20.3,1008.0,6.2,0.0,112.5,3.4,Aotizhongxin
2016-04-05 14:00:00,156.0,197.0,26.0,27.0,1000.0,163.0,20.2,1007.1,5.8,0.0,112.5,5.5,Aotizhongxin
2016-04-05 15:00:00,152.0,161.0,24.0,25.0,1000.0,168.0,21.1,1006.1,5.8,0.0,157.5,2.7,Aotizhongxin
2016-04-05 16:00:00,152.0,183.0,24.0,27.0,1000.0,172.0,21.6,1005.3,6.3,0.0,157.5,2.9,Aotizhongxin
2016-04-05 17:00:00,154.0,223.0,30.0,37.0,1300.0,142.0,18.7,1006.1,5.2,0.0,112.5,5.0,Aotizhongxin
2016-04-05 18:00:00,114.0,187.0,23.0,40.0,1100.0,112.0,17.3,1006.5,3.6,0.0,112.5,4.8,Aotizhongxin
2016-04-05 19:00:00,88.8373242910841,158.9961131985105,19.853413177018524,34.65100444398265,899.9910134342838,109.56913555803985,16.0,1007.1,1.3,0.0,112.5,4.4,Aotizhongxin
2016-04-05 20:00:00,64.0,131.0,16.0,28.0,700.0,107.0,15.3,1008.3,-0.1,0.0,112.5,2.6,Aotizhongxin
2016-04-05 21:00:00,55.0,70.0,14.0,29.0,700.0,93.0,14.3,1009.3,-1.8,0.0,112.5,1.8,Aotizhongxin
2016-04-05 22:00:00,49.0,65.0,16.0,35.0,900.0,71.0,13.7,1009.7,-5.0,0.0,112.5,3.4,Aotizhongxin
2016-04-05 23:00:00,46.0,68.0,23.0,42.0,1100.0,53.0,13.2,1009.8,-7.0,0.0,112.5,3.5,Aotizhongxin
2016-04-06 00:00:00,40.0,52.0,24.0,42.0,1300.0,52.0,12.5,1009.9,-6.5,0.0,112.5,2.8,Aotizhongxin
2016-04-06 01:00:00,42.0,78.0,26.0,41.0,1400.0,56.0,12.0,1009.6,-5.5,0.0,135.0,0.8,Aotizhongxin
2016-04-06 02:00:00,55.0,68.0,29.0,43.0,1600.0,58.0,10.4,1009.1,-5.2,0.0,67.5,0.5,Aotizhongxin
2016-04-06 03:00:00,49.0,53.0,33.0,50.0,2000.0,40.0,10.5,1008.6,-4.3,0.0,112.5,1.2,Aotizhongxin
2016-04-06 04:00:00,62.0,108.0,45.0,51.0,2300.0,48.0,10.8,1007.9,-3.7,0.0,112.5,1.3,Aotizhongxin
2016-04-06 05:00:00,76.0,116.0,46.0,52.0,2400.0,50.0,8.8,1007.4,-1.9,0.0,45.0,0.1,Aotizhongxin
2016-04-06 06:00:00,87.0,118.0,35.0,45.0,2100.0,58.0,8.4,1007.5,-1.4,0.0,270.0,0.8,Aotizhongxin
2016-04-06 07:00:00,97.0,131.0,42.0,52.0,2200.0,55.0,9.4,1007.7,0.8,0.0,180.0,0.4,Aotizhongxin
2016-04-06 08:00:00,103.0,108.0,53.0,51.0,2400.0,58.0,11.4,1007.7,-1.1,0.0,67.5,1.1,Aotizhongxin
2016-04-06 09:00:00,97.0,117.0,56.0,68.0,2500.0,36.0,12.1,1007.6,-0.1,0.0,67.5,1.5,Aotizhongxin
2016-04-06 10:00:00,111.0,180.0,60.0,68.0,2800.0,36.0,13.7,1007.1,2.0,0.0,67.5,1.3,Aotizhongxin
2016-04-06 11:00:00,133.0,177.0,57.0,65.0,2600.0,47.0,15.1,1006.7,3.6,0.0,67.5,1.5,Aotizhongxin
2016-04-06 12:00:00,143.0,188.0,54.0,68.0,2700.0,55.0,17.1,1005.4,5.4,0.0,0.0,1.1,Aotizhongxin
2016-04-06 13:00:00,164.0,222.0,45.0,58.0,2300.0,81.0,17.7,1004.1,5.9,0.0,180.0,2.0,Aotizhongxin
2016-04-06 14:00:00,194.0,230.0,37.0,52.0,2100.0,97.0,18.2,1002.8,7.6,0.0,180.0,2.1,Aotizhongxin
2016-04-06 15:00:00,206.0,257.0,31.0,40.0,1800.0,117.0,18.7,1001.6,8.9,0.0,180.0,2.5,Aotizhongxin
2016-04-06 16:00:00,217.0,255.0,26.0,31.0,1600.0,121.0,19.1,1000.8,10.1,0.0,247.5,2.8,Aotizhongxin
2016-04-06 17:00:00,214.0,231.0,25.0,32.0,1600.0,118.0,19.3,999.9,10.8,0.0,202.5,2.2,Aotizhongxin
2016-04-06 18:00:00,210.0,238.0,23.0,33.0,1500.0,104.0,19.2,1001.1,10.7,0.0,315.0,1.5,Aotizhongxin
2016-04-06 19:00:00,225.0,229.0,23.0,35.0,1600.0,98.0,18.6,1001.1,10.4,0.0,180.0,1.5,Aotizhongxin
2016-04-06 20:00:00,231.0,231.0,24.0,56.0,1900.0,63.0,17.6,1002.7,10.0,0.0,112.5,1.3,Aotizhongxin
2016-04-06 21:00:00,247.0,251.0,22.0,62.0,2100.0,46.0,16.3,1003.1,9.0,0.0,22.5,0.5,Aotizhongxin
2016-04-06 22:00:00,250.0,256.0,20.0,77.0,2300.0,19.0,15.6,1003.5,8.8,0.0,22.5,0.8,Aotizhongxin
2016-04-06 23:00:00,253.0,256.0,18.0,90.0,2400.0,2.0,14.3,1003.4,8.9,0.0,315.0,0.7,Aotizhongxin
2016-04-07 00:00:00,240.0,244.0,18.0,96.0,2500.0,2.0,13.1,1003.3,8.8,0.0,135.0,0.8,Aotizhongxin
2016-04-07 01:00:00,240.0,279.0,14.0,90.0,2600.0,2.0,12.0,1003.1,8.8,0.0,90.0,0.7,Aotizhongxin
2016-04-07 02:00:00,241.0,308.0,2.0,90.0,2600.0,2.0,11.4,1003.3,8.6,0.0,225.0,0.2,Aotizhongxin
2016-04-07 03:00:00,233.0,277.0,2.0,91.0,2600.0,2.0,10.5,1003.5,8.3,0.0,90.0,0.8,Aotizhongxin
2016-04-07 04:00:00,236.0,392.0,2.0,87.0,2700.0,1.9296623819005996,10.1,1004.2,7.9,0.0,247.5,0.5,Aotizhongxin
2016-04-07 05:00:00,226.0,323.0,2.0,80.0,2700.0,2.0,10.5,1004.8,8.1,0.0,270.0,1.2,Aotizhongxin
2016-04-07 06:00:00,222.0,266.0,2.0,80.0,2600.0,2.0,10.3,1005.5,8.2,0.0,292.5,1.0,Aotizhongxin
2016-04-07 07:00:00,194.0,231.0,2.0,80.0,2400.0,2.0,11.1,1006.5,7.0,0.0,247.5,1.0,Aotizhongxin
2016-04-07 08:00:00,65.0,65.0,2.0,34.0,600.0,42.0,17.8,1007.4,-5.5,0.0,315.0,3.5,Aotizhongxin
2016-04-07 09:00:00,32.0,140.0,2.0,18.0,500.0,67.0,19.1,1008.1,-6.6,0.0,315.0,4.2,Aotizhongxin
2016-04-07 10:00:00,22.0,122.0,2.0,14.0,500.0,79.0,20.2,1008.7,-4.9,0.0,337.5,2.9,Aotizhongxin
2016-04-07 11:00:00,24.0,94.0,2.0,12.0,400.0,85.0,21.0,1008.7,-6.7,0.0,315.0,2.8,Aotizhongxin
2016-04-07 12:00:00,24.0,65.0,2.0,11.0,300.0,91.0,21.9,1008.3,-5.9,0.0,337.5,2.9,Aotizhongxin
2016-04-07 13:00:00,19.0,50.0,2.0,8.0,200.0,100.0,23.0,1008.0,-6.0,0.0,292.5,4.5,Aotizhongxin
2016-04-07 14:00:00,9.0,92.0,2.0,8.0,200.0,102.0,23.5,1007.4,-6.5,0.0,337.5,3.7,Aotizhongxin
2016-04-07 15:00:00,17.0,94.0,2.0,9.0,200.0,104.0,23.6,1006.6,-6.5,0.0,315.0,5.0,Aotizhongxin
2016-04-07 16:00:00,16.0,110.0,2.0,8.0,200.0,107.0,23.4,1006.5,-7.7,0.0,315.0,5.9,Aotizhongxin
2016-04-07 17:00:00,13.0,46.0,2.0,10.0,200.0,105.0,23.1,1006.5,-7.9,0.0,315.0,5.4,Aotizhongxin
2016-04-07 18:00:00,6.0,34.0,2.0,13.0,200.0,101.0,22.2,1006.9,-8.6,0.0,292.5,4.9,Aotizhongxin
2016-04-07 19:00:00,3.0,34.0,2.0,20.0,200.0,86.0,21.4,1008.2,-9.2,0.0,292.5,3.2,Aotizhongxin
2016-04-07 20:00:00,9.0,37.0,3.0,23.0,300.0,79.0,20.5,1009.6,-9.9,0.0,0.0,3.3,Aotizhongxin
2016-04-07 21:00:00,5.0,20.0,2.0,24.0,200.0,73.0,19.5,1010.8,-10.7,0.0,337.5,2.0,Aotizhongxin
2016-04-07 22:00:00,3.0,17.0,3.0,19.0,200.0,81.0,18.4,1012.0,-13.8,0.0,0.0,1.8,Aotizhongxin
2016-04-07 23:00:00,12.0,12.0,3.0,17.0,200.0,85.0,16.7,1012.4,-16.4,0.0,22.5,3.0,Aotizhongxin
2016-04-08 00:00:00,3.0,5.0,3.0,21.0,200.0,80.0,15.5,1013.7,-20.3,0.0,0.0,3.4,Aotizhongxin
2016-04-08 01:00:00,5.0,19.0,2.0,18.0,200.0,79.0,14.7,1013.8,-19.3,0.0,0.0,3.5,Aotizhongxin
2016-04-08 02:00:00,9.0,12.0,2.0,21.0,200.0,72.0,12.2,1013.8,-19.8,0.0,22.5,1.4,Aotizhongxin
2016-04-08 03:00:00,5.0,9.0,3.0,21.0,100.0,70.0,11.3,1013.9,-18.2,0.0,45.0,1.5,Aotizhongxin
2016-04-08 04:00:00,11.0,11.0,3.0,28.0,200.0,60.0,12.2,1013.4,-18.6,0.0,337.5,1.5,Aotizhongxin
2016-04-08 05:00:00,5.0,15.0,3.0,30.0,200.0,60.0,12.9,1012.9,-19.3,0.0,315.0,3.0,Aotizhongxin
2016-04-08 06:00:00,3.0,60.0,3.0,40.0,200.0,42.0,13.2,1013.0,-19.1,0.0,315.0,2.4,Aotizhongxin
2016-04-08 07:00:00,12.0,96.0,4.0,53.0,300.0,21.0,13.7,1013.4,-17.5,0.0,315.0,1.8,Aotizhongxin
2016-04-08 08:00:00,11.0,11.0,4.0,65.0,500.0,16.0,15.8,1013.2,-15.8,0.0,337.5,1.2,Aotizhongxin
2016-04-08 09:00:00,5.960925035460103,15.140584120163425,3.0,57.0,500.0,31.0,17.9,1012.8,-13.0,0.0,292.5,2.4,Aotizhongxin
2016-04-08 10:00:00,3.0,19.0,3.0,19.0,200.0,86.0,19.6,1012.5,-12.9,0.0,292.5,2.8,Aotizhongxin
2016-04-08 11:00:00,9.0,33.0,3.0,12.0,300.0,95.0,20.8,1011.8,-8.7,0.0,292.5,3.3,Aotizhongxin
2016-04-08 12:00:00,21.0,77.0,3.0,22.0,300.0,91.0,21.3,1010.5,-11.6,0.0,225.0,4.3,Aotizhongxin
2016-04-08 13:00:00,26.0,66.0,2.0,14.0,200.0,107.0,22.1,1009.0,-12.3,0.0,225.0,4.1,Aotizhongxin
2016-04-08 14:00:00,21.0,78.0,3.0,13.0,200.0,112.0,22.8,1007.7,-10.5,0.0,225.0,5.5,Aotizhongxin
2016-04-08 15:00:00,20.0,106.0,2.0,13.0,200.0,111.0,23.2,1006.3,-11.5,0.0,247.5,5.2,Aotizhongxin
2016-04-08 16:00:00,20.0,121.0,4.0,17.0,200.0,110.0,23.6,1005.1,-9.8,0.0,225.0,5.1,Aotizhongxin
2016-04-08 17:00:00,28.0,156.0,5.0,23.0,300.0,107.0,23.3,1004.2,-8.9,0.0,225.0,5.2,Aotizhongxin
2016-04-08 18:00:00,29.0,210.0,5.0,24.0,300.0,100.0,22.6,1003.9,-8.3,0.0,225.0,4.5,Aotizhongxin
2016-04-08 19:00:00,26.0,154.0,6.0,29.0,300.0,90.0,22.0,1003.9,-7.7,0.0,225.0,4.6,Aotizhongxin
2016-04-08 20:00:00,34.0,227.0,8.0,36.0,400.0,78.0,21.2,1004.9,-4.1,0.0,225.0,5.9,Aotizhongxin
2016-04-08 21:00:00,128.0,286.0,15.0,35.0,500.0,81.0,20.1,1005.3,-1.7,0.0,247.5,4.4,Aotizhongxin
2016-04-08 22:00:00,76.0,239.0,19.0,37.0,500.0,72.0,19.2,1005.3,-0.8,0.0,247.5,4.2,Aotizhongxin
2016-04-08 23:00:00,72.0,212.0,23.0,42.0,600.0,54.0,18.3,1005.0,-0.5,0.0,247.5,3.0,Aotizhongxin
2016-04-09 00:00:00,60.0,187.0,23.0,46.0,600.0,41.0,17.3,1004.9,0.0,0.0,247.5,2.6,Aotizhongxin
2016-04-09 01:00:00,62.0,181.0,20.0,54.0,600.0,21.0,16.3,1005.0,0.4,0.0,270.0,1.2,Aotizhongxin
2016-04-09 02:00:00,67.0,184.0,19.0,64.0,700.0,7.0,15.1,1004.7,0.5,0.0,247.5,1.6,Aotizhongxin
2016-04-09 03:00:00,83.0,177.0,16.0,67.0,700.0,2.0,12.0,1004.4,1.0,0.0,292.5,0.5,Aotizhongxin
2016-04-09 04:00:00,64.0,180.0,13.0,66.0,700.0,1.9675050402304155,9.8,1004.1,1.7,0.0,90.0,0.7,Aotizhongxin
2016-04-09 05:00:00,63.0,185.0,10.0,60.0,800.0,2.0,9.4,1004.2,2.0,0.0,45.0,0.9,Aotizhongxin
2016-04-09 06:00:00,67.43056904947854,177.45135470813943,10.762887173734947,60.25554444680949,899.7793369776261,1.9479230325906842,8.2,1004.4,2.2,0.0,67.5,0.8,Aotizhongxin
2016-04-09 07:00:00,70.0,170.0,11.0,60.0,1000.0,2.0,11.9,1004.9,0.9,0.0,45.0,1.0,Aotizhongxin
