datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2016-07-11 14:00:00,86.0,90.0,11.0,14.0,600.0,197.0,34.8,994.4,20.7,0.0,202.5,2.8,Aotizhongxin,104.0,98.0,82.0,75.0,97.0,79.0,130.0,128.9090909090909,78.0,82.0,60.0
2016-07-11 15:00:00,111.0,111.0,12.0,16.0,600.0,221.0,35.3,993.7,21.6,0.0,225.0,3.9,Aotizhongxin,98.0,92.0,102.0,73.0,84.0,76.0,111.0,122.54545454545456,99.0,86.0,81.0
2016-07-11 16:00:00,106.0,106.0,11.0,16.0,500.0,212.0,35.5,993.3,20.2,0.0,225.0,4.1,Aotizhongxin,88.0,99.0,92.0,61.0,100.0,74.0,108.0,116.18181818181816,92.0,103.0,71.0
2016-07-11 17:00:00,114.0,114.0,7.0,17.0,500.0,212.0,35.0,993.2,20.6,0.0,225.0,3.2,Aotizhongxin,89.0,96.0,80.0,56.0,94.0,69.0,111.0,109.81818181818184,70.0,89.0,77.0
2016-07-11 18:00:00,120.0,120.0,10.0,20.0,600.0,217.0,34.8,993.3,21.8,0.0,202.5,3.7,Aotizhongxin,91.0,88.0,91.0,44.0,105.0,75.0,110.0,103.45454545454544,88.0,92.0,78.0
2016-07-11 19:00:00,133.0,133.0,9.0,23.0,600.0,215.0,34.1,993.5,21.5,0.0,202.5,3.5,Aotizhongxin,92.0,93.0,92.0,44.0,102.0,62.0,123.0,97.0909090909091,93.0,94.0,88.0
2016-07-11 20:00:00,117.0,117.0,8.0,26.0,600.0,184.0,33.4,993.7,21.2,0.0,202.5,2.4,Aotizhongxin,75.0,84.0,74.0,72.0,85.0,55.0,103.0,90.72727272727272,79.0,108.0,95.0
2016-07-11 21:00:00,94.0,94.0,6.0,29.0,500.0,153.0,32.9,994.0,22.1,0.0,202.5,2.6,Aotizhongxin,71.0,69.0,69.0,79.0,79.0,67.0,96.0,84.36363636363636,69.0,104.0,76.0
2016-07-11 22:00:00,88.0,88.0,4.0,33.0,600.0,136.0,32.8,994.3,21.6,0.0,202.5,2.6,Aotizhongxin,65.0,68.0,70.0,68.0,72.0,79.0,84.0,78.0,71.0,100.0,75.0
2016-07-11 23:00:00,57.0,57.0,6.0,28.0,400.0,122.0,32.5,994.3,21.4,0.0,225.0,3.2,Aotizhongxin,56.0,69.0,50.0,70.0,75.0,80.0,70.0,71.63636363636363,65.0,91.0,71.0
2016-07-12 00:00:00,43.0,44.0,6.0,26.0,400.0,106.0,31.7,994.0,21.2,0.0,202.5,2.9,Aotizhongxin,58.0,61.0,47.0,69.0,68.0,76.0,59.0,65.27272727272728,51.0,79.0,63.0
2016-07-12 01:00:00,33.0,66.0,7.0,27.0,400.0,92.0,31.2,993.4,21.1,0.0,202.5,2.1,Aotizhongxin,53.0,54.0,43.0,62.0,55.0,79.0,59.0,58.909090909090914,52.0,85.0,65.0
2016-07-12 02:00:00,37.0,52.0,6.0,29.0,400.0,82.0,30.8,993.4,21.3,0.0,202.5,2.5,Aotizhongxin,55.0,50.0,54.0,58.0,54.0,77.0,61.0,52.54545454545455,57.0,89.0,78.0
2016-07-12 03:00:00,45.0,57.0,6.0,24.0,500.0,94.0,30.5,993.2,21.0,0.0,225.0,2.5,Aotizhongxin,56.0,59.0,51.0,56.0,55.0,71.0,70.0,46.18181818181818,54.0,77.0,56.0
2016-07-12 04:00:00,42.0,62.0,6.0,22.0,500.0,83.0,30.1,993.3,21.2,0.0,202.5,1.2,Aotizhongxin,60.0,55.0,53.0,57.0,60.0,76.0,72.0,39.81818181818181,58.0,67.0,48.0
2016-07-12 05:00:00,47.0,63.0,7.0,28.0,600.0,72.0,29.9,993.6,21.3,0.0,225.0,1.7,Aotizhongxin,60.0,63.0,53.0,59.0,65.0,78.0,85.0,33.45454545454545,65.0,46.0,34.0
2016-07-12 06:00:00,48.0,69.0,7.0,35.0,600.0,57.0,29.8,993.7,21.5,0.0,202.5,1.4,Aotizhongxin,63.0,61.0,53.0,78.0,67.0,85.0,85.0,27.09090909090909,64.0,38.0,35.0
2016-07-12 07:00:00,51.0,77.0,6.0,46.0,600.0,49.0,29.4,994.1,21.6,0.0,180.0,1.7,Aotizhongxin,70.0,63.0,64.0,96.0,66.0,80.0,85.0,20.727272727272727,65.0,36.0,34.0
2016-07-12 08:00:00,57.0,91.0,5.0,56.0,700.0,34.0,29.2,994.8,21.7,0.0,202.5,1.7,Aotizhongxin,72.0,65.0,68.0,102.0,75.0,85.0,90.0,14.363636363636363,73.0,41.0,35.0
2016-07-12 09:00:00,36.0,85.0,2.0,26.0,600.0,59.0,27.0,995.8,23.3,0.0,315.0,2.4,Aotizhongxin,54.0,37.0,63.0,97.0,45.0,72.0,68.0,8.0,62.0,31.0,29.0
2016-07-12 10:00:00,27.0,27.0,2.0,26.0,600.0,55.0,26.7,996.5,22.5,0.0,0.0,2.1,Aotizhongxin,33.0,35.0,33.0,73.0,40.0,11.0,57.0,3.0,33.0,4.0,24.0
2016-07-12 11:00:00,24.0,29.0,2.0,28.0,600.0,54.0,26.5,997.1,22.6,0.0,315.0,1.7,Aotizhongxin,30.0,33.0,23.0,52.0,27.0,7.0,53.0,3.0,22.0,3.0,13.0
2016-07-12 12:00:00,14.0,14.0,2.0,23.0,500.0,67.0,25.4,997.5,21.7,0.0,315.0,3.0,Aotizhongxin,19.0,7.0,11.0,31.0,6.0,10.0,12.0,3.0000000000000004,24.0,3.0,6.0
2016-07-12 13:00:00,7.0,17.0,2.0,22.0,500.0,73.0,25.7,997.3,22.2,0.1,292.5,1.8,Aotizhongxin,16.0,9.0,11.0,10.0,14.0,6.0,14.0,3.0,10.0,3.0,40.0
2016-07-12 14:00:00,12.0,12.0,2.0,23.0,500.0,88.0,25.9,996.6,21.6,0.0,337.5,2.6,Aotizhongxin,18.0,12.0,16.0,12.0,13.0,3.0,18.0,3.0,11.0,3.0,7.0
2016-07-12 15:00:00,11.0,11.0,2.0,23.0,500.0,86.0,26.1,997.0,21.3,0.1,315.0,1.9,Aotizhongxin,8.0,7.0,9.0,11.0,9.0,4.0,12.0,3.0,15.0,3.0,11.0
2016-07-12 16:00:00,5.0,5.0,2.0,20.0,400.0,101.0,27.1,996.7,21.2,0.0,67.5,2.5,Aotizhongxin,13.0,9.0,11.0,8.0,3.0,4.0,5.0,3.0,12.0,3.0,7.0
2016-07-12 17:00:00,11.0,11.0,2.0,21.0,400.0,114.0,29.0,996.6,19.6,0.0,45.0,2.0,Aotizhongxin,9.0,5.0,9.0,6.0,10.0,5.0,4.0,3.0,8.0,6.0,7.0
2016-07-12 18:00:00,11.0,11.0,2.0,20.0,300.0,125.0,29.5,996.8,19.5,0.0,45.0,2.1,Aotizhongxin,12.0,11.0,9.0,7.0,6.0,6.0,3.0,3.0000000000000004,13.0,3.0,6.0
2016-07-12 19:00:00,8.0,8.0,2.0,22.0,300.0,116.0,28.4,997.3,19.3,0.0,67.5,2.5,Aotizhongxin,12.0,5.0,15.0,3.0,10.0,12.0,8.0,3.0,3.0,3.0,5.0
2016-07-12 20:00:00,10.0,10.0,2.0,32.0,300.0,95.0,27.2,997.5,19.5,0.0,67.5,1.1,Aotizhongxin,12.0,9.0,7.0,6.0,14.0,12.0,3.0,3.0,13.0,8.0,7.0
2016-07-12 21:00:00,12.0,17.0,2.0,34.0,400.0,75.0,25.5,998.1,20.1,0.0,45.0,0.8,Aotizhongxin,11.0,10.0,13.0,6.0,19.0,16.0,4.0,3.0,12.0,10.0,10.0
2016-07-12 22:00:00,14.0,14.0,2.0,43.0,400.0,58.0,25.2,998.3,20.5,0.0,45.0,1.1,Aotizhongxin,19.0,12.0,14.0,7.0,24.0,13.0,7.0,3.0,16.0,9.0,16.0
2016-07-12 23:00:00,13.0,31.0,2.0,43.0,400.0,48.0,24.5,998.7,20.6,0.0,67.5,1.0,Aotizhongxin,15.0,19.0,16.0,11.0,21.0,9.0,3.0,3.0,15.0,7.0,14.0
2016-07-13 00:00:00,15.0,17.0,2.0,33.0,400.0,50.0,25.0,999.0,20.7,0.0,45.0,1.3,Aotizhongxin,11.0,26.0,11.0,9.0,16.0,11.0,5.0,5.0,9.0,6.0,9.0
2016-07-13 01:00:00,10.0,10.0,2.0,35.0,400.0,43.0,24.4,999.2,20.5,0.0,45.0,1.1,Aotizhongxin,13.0,18.0,8.0,12.0,22.0,13.0,6.0,15.0,15.0,10.0,9.0
2016-07-13 02:00:00,15.0,15.0,2.0,59.0,400.0,13.0,23.1,999.4,20.6,0.0,90.0,0.6,Aotizhongxin,9.0,14.0,19.0,12.0,19.0,8.0,10.0,16.0,13.0,4.0,6.0
2016-07-13 03:00:00,25.0,25.0,2.0,69.0,500.0,2.0,22.9,999.5,20.4,0.0,45.0,0.9,Aotizhongxin,19.0,17.0,15.0,19.0,17.0,7.0,13.0,25.0,21.0,8.0,7.0
2016-07-13 04:00:00,28.0,28.0,2.0,64.0,500.0,2.0,22.6,999.7,20.5,0.0,337.5,0.6,Aotizhongxin,25.0,17.0,27.0,17.0,17.0,6.0,23.0,31.0,25.0,9.0,7.0
2016-07-13 05:00:00,22.0,22.0,2.0,54.0,500.0,5.0,22.8,1000.2,20.7,0.0,45.0,0.8,Aotizhongxin,27.0,21.0,22.0,10.0,14.0,7.0,23.0,35.0,24.0,6.0,3.0
2016-07-13 06:00:00,19.0,31.0,2.0,51.0,500.0,6.0,24.1,1000.5,21.0,0.0,45.0,1.0,Aotizhongxin,28.0,20.0,28.0,14.0,15.0,5.0,21.0,30.0,32.0,7.0,8.0
2016-07-13 07:00:00,24.0,34.0,2.0,55.0,500.0,7.0,26.1,1000.8,20.4,0.0,67.5,1.9,Aotizhongxin,27.0,24.0,30.0,17.0,17.0,7.0,19.0,25.0,20.0,6.0,3.0
2016-07-13 08:00:00,24.0,24.0,2.0,50.0,600.0,22.0,27.8,1001.1,20.9,0.0,45.0,1.5,Aotizhongxin,33.0,23.0,35.0,14.0,22.0,9.0,28.0,33.0,21.0,9.0,11.0
2016-07-13 09:00:00,28.0,28.0,3.0,28.0,600.0,64.0,29.3,1001.1,20.5,0.0,0.0,1.6,Aotizhongxin,37.0,23.0,38.0,16.0,28.0,7.0,44.0,30.0,29.0,7.0,14.0
2016-07-13 10:00:00,23.0,23.0,2.0,23.0,400.0,87.0,30.3,1000.9,19.7,0.0,45.0,2.1,Aotizhongxin,26.0,21.0,21.0,10.0,16.0,11.0,34.0,14.0,21.0,5.0,11.0
2016-07-13 11:00:00,16.0,16.0,2.0,16.0,400.0,120.0,31.8,1001.0,19.1,0.0,45.0,2.5,Aotizhongxin,9.0,22.0,5.0,8.0,6.0,9.0,7.0,13.0,17.0,8.0,8.0
2016-07-13 12:00:00,22.0,22.0,2.0,14.0,300.0,137.0,33.6,1000.6,17.7,0.0,67.5,1.5,Aotizhongxin,17.0,11.0,8.0,14.0,5.0,15.0,3.0,13.0,14.0,6.0,13.0
2016-07-13 13:00:00,18.0,18.0,2.0,9.0,200.0,146.0,34.5,1000.0,15.9,0.0,90.0,1.9,Aotizhongxin,22.0,3.0,17.0,14.0,19.0,14.0,3.0,16.0,17.0,14.0,14.0
2016-07-13 14:00:00,17.0,17.0,2.0,12.0,200.0,166.0,35.5,999.4,15.8,0.0,112.5,1.0,Aotizhongxin,19.0,3.0,21.0,13.0,11.0,10.0,11.0,17.0,13.0,9.0,7.0
2016-07-13 15:00:00,13.0,13.0,2.0,18.0,200.0,189.0,36.8,999.0,15.3,0.0,180.0,1.4,Aotizhongxin,12.0,27.0,15.0,12.0,19.0,11.0,20.0,18.0,24.0,15.0,8.0
2016-07-13 16:00:00,22.0,22.0,2.0,19.0,200.0,204.0,37.0,998.6,14.9,0.0,247.5,1.8,Aotizhongxin,16.0,22.0,16.0,15.0,22.0,13.0,17.0,20.0,22.0,16.0,19.0
2016-07-13 17:00:00,27.0,27.0,2.0,26.0,200.0,216.0,36.2,998.6,14.2,0.0,225.0,2.2,Aotizhongxin,14.0,29.0,13.0,14.0,21.0,15.0,13.0,20.0,18.0,15.0,15.0
2016-07-13 18:00:00,25.0,25.0,2.0,31.0,200.0,213.0,35.7,998.7,15.4,0.0,202.5,2.4,Aotizhongxin,26.0,30.0,21.0,21.0,26.0,15.0,12.0,18.0,19.0,11.0,12.0
2016-07-13 19:00:00,28.0,44.0,2.0,37.0,200.0,187.0,34.5,998.9,15.4,0.0,202.5,2.0,Aotizhongxin,30.0,29.0,18.0,21.0,24.0,20.5,3.0,21.0,19.0,12.0,20.0
2016-07-13 20:00:00,39.0,63.0,2.0,37.0,300.0,190.0,33.2,999.6,17.0,0.0,180.0,2.3,Aotizhongxin,28.0,19.0,24.0,24.0,34.0,26.0,11.0,24.0,27.0,18.0,25.0
2016-07-13 21:00:00,46.0,64.0,2.0,39.0,400.0,189.0,32.6,1000.3,16.0,0.0,202.5,2.3,Aotizhongxin,35.0,21.0,26.0,30.0,40.0,30.0,31.0,30.0,24.0,14.0,22.0
2016-07-13 22:00:00,24.0,36.0,2.0,46.0,500.0,120.0,32.0,1000.8,16.3,0.0,225.0,2.2,Aotizhongxin,36.0,36.0,38.0,31.0,46.0,30.0,16.0,35.0,24.0,16.0,29.0
2016-07-13 23:00:00,15.0,46.0,3.0,54.0,600.0,105.0,31.6,1001.4,17.1,0.0,202.5,2.5,Aotizhongxin,41.0,39.0,34.0,36.0,48.0,29.0,18.0,40.0,31.0,20.0,21.0
2016-07-14 00:00:00,30.0,74.0,3.0,45.0,600.0,113.0,30.8,1001.2,17.5,0.0,202.5,3.7,Aotizhongxin,39.0,37.0,41.0,35.0,47.0,32.0,38.0,38.0,41.0,25.0,23.0
2016-07-14 01:00:00,41.0,41.0,5.0,36.0,600.0,119.0,30.1,1001.4,16.1,0.0,202.5,1.4,Aotizhongxin,31.0,40.0,38.0,41.0,53.0,28.0,28.0,39.0,36.0,21.0,26.0
2016-07-14 02:00:00,30.0,30.0,4.0,25.0,400.0,100.0,29.9,1001.6,14.0,0.0,202.5,1.4,Aotizhongxin,27.0,37.0,23.0,30.0,52.0,37.0,22.0,30.0,26.0,22.0,31.0
2016-07-14 03:00:00,23.0,23.0,4.0,27.0,400.0,93.0,29.4,1001.6,14.0,0.0,202.5,1.1,Aotizhongxin,25.0,28.0,29.0,42.0,54.0,32.0,16.0,24.0,30.0,26.0,28.0
2016-07-14 04:00:00,23.0,23.0,4.0,28.0,400.0,81.5,27.4,1001.8,15.7,0.0,112.5,0.8,Aotizhongxin,32.0,38.0,27.0,45.0,53.0,35.0,14.0,26.0,26.0,28.0,33.0
2016-07-14 05:00:00,23.0,36.0,3.0,35.0,500.0,70.0,26.5,1002.0,17.3,0.0,112.5,0.9,Aotizhongxin,30.0,32.0,24.0,45.0,52.0,30.0,22.0,29.0,27.0,30.0,24.0
2016-07-14 06:00:00,27.0,69.0,3.0,53.0,600.0,33.0,26.3,1002.5,18.4,0.0,90.0,1.0,Aotizhongxin,31.0,31.0,34.0,36.0,52.0,30.0,28.0,33.0,34.0,34.0,29.0
2016-07-14 07:00:00,36.0,96.0,4.0,84.0,800.0,5.0,28.0,1003.0,18.7,0.0,90.0,1.4,Aotizhongxin,31.0,38.0,33.0,40.0,46.0,32.0,29.0,29.0,44.0,43.0,34.0
2016-07-14 08:00:00,59.0,117.0,6.0,96.0,1200.0,4.0,28.4,1002.6,18.5,0.0,90.0,1.1,Aotizhongxin,34.0,41.0,37.0,38.0,46.0,37.0,41.0,24.0,56.0,44.0,41.0
2016-07-14 09:00:00,58.0,58.0,11.0,93.0,1300.0,30.0,31.7,1003.0,16.8,0.0,112.5,1.0,Aotizhongxin,41.0,54.0,33.0,39.0,43.0,33.0,38.0,39.0,48.0,39.0,42.0
2016-07-14 10:00:00,43.0,89.0,10.0,93.0,1200.0,46.0,31.6,1003.2,15.5,0.0,22.5,1.4,Aotizhongxin,29.0,53.0,26.0,34.0,42.0,32.0,45.5,29.0,40.0,36.0,37.0
2016-07-14 11:00:00,53.0,84.0,9.0,82.0,1300.0,71.0,32.8,1002.9,14.4,0.0,157.5,0.7,Aotizhongxin,34.0,50.0,26.0,32.0,32.0,34.0,53.0,28.0,26.0,41.0,36.0
2016-07-14 12:00:00,55.0,55.0,9.0,76.0,1200.0,104.0,33.1,1002.5,14.7,0.0,247.5,1.7,Aotizhongxin,24.0,43.0,32.0,26.0,25.0,32.0,19.0,25.0,22.0,42.0,29.0
2016-07-14 13:00:00,52.0,52.0,8.0,71.0,1100.0,129.0,33.0,1001.8,14.1,0.0,247.5,2.3,Aotizhongxin,24.0,32.0,32.0,25.0,22.0,22.0,15.0,20.0,24.0,26.0,31.0
2016-07-14 14:00:00,38.0,38.0,7.0,29.0,700.0,146.0,32.9,1001.5,14.5,0.0,135.0,1.6,Aotizhongxin,24.0,20.0,28.0,33.0,25.0,25.0,28.0,33.0,26.0,33.0,27.0
2016-07-14 15:00:00,30.0,30.0,4.0,23.0,500.0,126.0,31.9,1001.3,15.0,0.0,270.0,2.5,Aotizhongxin,20.0,25.0,24.0,32.0,28.0,20.0,20.0,26.0,26.0,36.0,29.0
2016-07-14 16:00:00,23.0,70.0,4.0,24.0,600.0,139.0,31.6,1000.9,16.0,0.0,292.5,2.0,Aotizhongxin,24.0,32.0,29.0,31.0,23.0,25.0,24.0,25.0,20.0,22.0,22.0
2016-07-14 17:00:00,26.0,38.0,4.0,25.0,600.0,146.0,30.5,1000.8,16.9,0.0,247.5,3.4,Aotizhongxin,29.0,29.0,33.0,29.0,33.0,30.0,33.0,26.0,27.0,21.0,16.0
2016-07-14 18:00:00,35.0,57.0,4.0,26.0,800.0,176.0,28.6,1000.9,18.1,0.0,247.5,2.8,Aotizhongxin,38.0,34.0,41.0,27.0,35.0,33.0,41.0,41.0,39.0,23.0,26.0
2016-07-14 19:00:00,33.0,33.0,3.0,31.0,700.0,131.0,28.5,1001.3,17.1,0.0,225.0,1.7,Aotizhongxin,30.0,32.0,35.0,34.0,37.0,28.0,31.0,36.0,38.0,26.0,22.0
2016-07-14 20:00:00,30.0,59.0,3.0,27.0,700.0,129.0,24.2,1002.5,20.7,0.0,90.0,3.5,Aotizhongxin,33.0,32.0,24.0,45.0,34.0,35.0,22.0,35.0,38.0,27.0,26.0
2016-07-14 21:00:00,51.0,193.0,2.0,39.0,1100.0,113.0,23.1,1003.0,21.4,2.6,90.0,1.3,Aotizhongxin,34.0,37.0,40.0,35.0,29.0,41.0,30.0,64.0,65.0,29.0,32.0
2016-07-14 22:00:00,63.0,81.0,2.0,38.0,1200.0,94.0,23.5,1002.6,21.6,2.7,225.0,1.2,Aotizhongxin,52.0,58.0,52.0,57.0,37.0,44.0,65.0,59.0,69.0,33.0,39.0
2016-07-14 23:00:00,69.0,69.0,2.0,43.0,1100.0,66.0,22.9,1002.8,21.5,0.3,90.0,1.0,Aotizhongxin,54.0,49.0,59.0,64.0,43.0,46.0,50.0,56.0,57.0,36.0,39.0
2016-07-15 00:00:00,71.0,71.0,2.0,30.0,900.0,70.0,23.0,1002.6,20.5,0.6,292.5,1.4,Aotizhongxin,46.0,58.0,39.0,69.0,44.0,49.0,54.0,55.0,51.0,39.0,40.0
2016-07-15 01:00:00,80.0,80.0,2.0,27.0,1000.0,70.0,22.4,1002.4,20.9,0.9,67.5,0.9,Aotizhongxin,57.0,72.0,52.0,60.0,35.0,49.0,66.0,62.0,61.0,46.0,46.0
2016-07-15 02:00:00,81.0,81.0,2.0,26.0,1000.0,72.0,22.0,1002.2,20.8,0.9,67.5,1.4,Aotizhongxin,51.0,63.0,53.0,56.0,32.0,50.0,61.0,74.0,67.0,44.0,46.0
2016-07-15 03:00:00,57.0,57.0,2.0,12.0,700.0,89.0,21.7,1001.7,20.5,1.2,67.5,1.0,Aotizhongxin,39.0,38.0,45.0,63.0,33.0,48.0,37.0,40.0,59.0,41.0,48.0
2016-07-15 04:00:00,38.0,38.0,2.0,7.0,600.0,79.0,21.6,1001.5,19.2,0.9,202.5,0.8,Aotizhongxin,24.0,35.0,30.0,52.0,28.0,46.0,28.0,31.0,33.0,44.0,36.0
2016-07-15 05:00:00,36.0,36.0,2.0,10.0,600.0,76.0,21.0,1000.9,18.6,1.9,315.0,0.7,Aotizhongxin,28.0,35.0,31.0,37.0,28.0,39.0,27.0,27.0,31.0,44.0,38.0
2016-07-15 06:00:00,29.0,29.0,2.0,15.0,500.0,82.0,21.1,1000.9,19.0,0.1,112.5,0.5,Aotizhongxin,19.0,28.0,28.0,35.0,26.0,40.0,25.0,26.0,25.0,33.0,27.0
2016-07-15 07:00:00,30.0,30.0,2.0,21.0,500.0,76.0,21.5,1000.7,18.9,0.0,45.0,1.5,Aotizhongxin,18.0,20.0,28.0,37.0,15.0,37.0,25.0,19.0,20.0,20.0,26.0
2016-07-15 08:00:00,30.0,30.0,2.0,34.0,600.0,64.0,21.5,1000.7,19.2,0.0,45.0,1.6,Aotizhongxin,30.0,27.0,28.0,32.0,21.0,28.0,25.0,20.0,24.0,17.0,13.0
2016-07-15 09:00:00,34.0,34.0,2.0,31.0,600.0,60.0,21.9,1000.8,18.9,0.0,45.0,1.2,Aotizhongxin,27.0,31.0,29.0,32.0,23.0,32.0,44.0,28.0,35.0,12.0,18.0
2016-07-15 10:00:00,37.0,37.0,2.0,26.0,600.0,70.0,22.6,1000.5,19.0,0.0,67.5,2.1,Aotizhongxin,36.0,44.0,32.0,28.0,26.0,26.0,42.0,35.0,36.0,14.0,19.0
2016-07-15 11:00:00,35.0,35.0,2.0,19.0,600.0,93.0,22.9,1000.4,18.9,0.0,45.0,1.8,Aotizhongxin,34.0,29.0,31.0,30.0,35.0,31.0,31.0,27.0,32.0,18.0,22.0
2016-07-15 12:00:00,37.0,37.0,2.0,24.0,700.0,87.0,22.7,1000.1,19.1,0.0,112.5,1.9,Aotizhongxin,33.0,24.0,36.0,28.0,35.0,36.0,38.0,41.0,35.0,16.0,28.0
2016-07-15 13:00:00,35.0,35.0,2.0,26.0,600.0,98.0,22.9,999.9,19.1,0.0,90.0,2.3,Aotizhongxin,40.0,37.0,38.0,26.4,30.0,31.0,45.0,39.0,43.0,19.0,23.0
2016-07-15 14:00:00,40.0,41.0,2.0,35.0,600.0,80.0,22.5,999.5,19.1,0.0,90.0,1.9,Aotizhongxin,42.0,39.0,44.0,24.8,42.0,25.0,48.0,38.0,34.0,20.0,23.0
2016-07-15 15:00:00,46.0,46.0,2.0,36.0,700.0,74.0,22.7,999.3,18.5,0.0,22.5,1.5,Aotizhongxin,38.0,46.0,26.0,23.200000000000003,43.0,21.0,47.0,35.0,40.0,17.0,27.0
2016-07-15 16:00:00,42.0,42.0,2.0,37.0,700.0,73.0,22.7,999.1,19.1,0.0,67.5,0.7,Aotizhongxin,35.0,44.0,33.0,21.6,46.0,19.0,43.0,42.0,32.0,18.0,21.0
2016-07-15 17:00:00,35.0,35.0,2.0,36.0,600.0,70.0,22.3,999.0,18.5,0.0,45.0,1.7,Aotizhongxin,36.0,31.0,39.0,20.0,41.0,20.0,44.0,38.0,34.0,21.0,21.0
2016-07-15 18:00:00,35.0,35.0,2.0,39.0,700.0,72.0,21.7,999.0,18.5,0.1,45.0,1.6,Aotizhongxin,44.0,29.0,40.0,23.0,37.0,17.0,38.0,35.0,32.0,18.0,19.0
2016-07-15 19:00:00,32.0,32.0,2.0,43.0,700.0,63.0,21.8,999.0,18.2,0.0,67.5,1.3,Aotizhongxin,42.0,33.0,34.0,25.0,36.0,22.0,41.0,37.0,31.0,21.0,24.0
2016-07-15 20:00:00,39.0,39.0,2.0,38.0,700.0,66.0,21.7,999.0,17.7,0.0,337.5,0.7,Aotizhongxin,37.0,34.0,42.0,21.0,42.0,19.0,36.0,37.0,36.0,16.0,26.0
2016-07-15 21:00:00,40.0,40.0,2.0,34.0,600.0,66.0,21.6,999.1,17.6,0.0,22.5,1.4,Aotizhongxin,36.0,35.0,43.0,21.0,37.0,22.0,51.0,39.0,37.0,17.0,30.0
2016-07-15 22:00:00,42.0,49.0,2.0,45.0,700.0,42.0,21.7,999.2,17.7,0.0,0.0,1.1,Aotizhongxin,36.0,26.0,37.0,19.0,43.0,25.0,49.0,32.0,33.0,19.0,31.0
2016-07-15 23:00:00,47.0,47.0,2.0,46.0,700.0,38.0,22.0,999.3,17.8,0.0,0.0,1.1,Aotizhongxin,36.0,36.0,28.0,26.0,42.0,19.0,42.0,43.0,34.0,19.0,34.0
2016-07-16 00:00:00,53.0,53.0,2.0,45.0,600.0,43.0,21.9,999.3,17.9,0.0,270.0,0.7,Aotizhongxin,39.0,33.0,39.0,25.0,42.0,19.0,40.0,41.0,33.0,17.0,26.0
2016-07-16 01:00:00,47.0,47.0,2.0,45.0,600.0,40.0,21.7,998.5,17.5,0.0,22.5,1.2,Aotizhongxin,33.0,30.0,38.0,24.0,44.0,18.0,35.0,44.0,33.0,18.0,20.0
2016-07-16 02:00:00,42.0,42.0,2.0,40.0,600.0,39.0,21.5,998.3,17.3,0.0,22.5,1.7,Aotizhongxin,37.0,36.0,29.0,22.0,39.0,17.0,37.0,37.0,33.0,17.0,23.0
2016-07-16 03:00:00,38.0,38.0,2.0,22.0,500.0,60.0,21.4,998.2,16.6,0.0,45.0,1.2,Aotizhongxin,30.0,33.0,36.0,22.0,39.0,20.0,29.0,33.0,30.0,17.0,24.0
2016-07-16 04:00:00,42.0,42.0,2.0,57.0,600.0,37.5,21.6,998.2,16.3,0.0,22.5,1.3,Aotizhongxin,26.0,42.0,34.0,24.0,35.0,20.0,32.0,29.0,24.0,17.0,21.0
2016-07-16 05:00:00,41.0,41.0,2.0,59.0,500.0,15.0,21.6,998.3,17.0,0.0,0.0,0.6,Aotizhongxin,30.0,42.0,26.0,25.0,33.0,19.0,37.0,36.0,29.0,18.0,17.0
2016-07-16 06:00:00,44.0,44.0,2.0,62.0,500.0,15.0,21.6,998.4,17.0,0.0,45.0,1.1,Aotizhongxin,30.0,43.0,38.0,23.0,30.0,20.0,46.0,38.0,30.0,17.0,15.0
2016-07-16 07:00:00,38.0,38.0,2.0,50.0,500.0,28.0,22.8,998.7,17.3,0.0,45.0,1.7,Aotizhongxin,25.0,39.0,32.0,25.0,30.0,20.0,40.0,33.0,32.0,22.0,16.0
2016-07-16 08:00:00,36.0,36.0,2.0,45.0,600.0,37.0,24.2,998.9,18.2,0.0,67.5,1.3,Aotizhongxin,30.0,42.0,34.0,26.0,32.0,24.0,31.0,30.0,29.0,19.0,23.0
2016-07-16 09:00:00,31.0,49.0,2.0,36.0,600.0,38.0,23.8,999.2,17.5,0.0,90.0,1.4,Aotizhongxin,30.0,35.0,31.0,26.0,24.0,19.0,36.0,29.0,27.0,25.0,25.0
2016-07-16 10:00:00,35.0,38.0,2.0,32.0,800.0,42.0,24.8,999.3,17.5,0.0,45.0,1.1,Aotizhongxin,34.0,44.0,35.0,24.0,28.0,18.0,34.0,34.0,30.0,22.0,28.0
2016-07-16 11:00:00,32.0,32.0,2.0,28.0,700.0,49.0,25.5,999.5,17.2,0.0,67.5,2.0,Aotizhongxin,31.0,40.0,29.0,23.0,36.0,18.0,48.0,40.0,35.0,24.0,25.0
2016-07-16 12:00:00,44.0,44.0,2.0,30.0,700.0,60.0,25.7,999.4,17.6,0.0,22.5,1.6,Aotizhongxin,38.0,49.0,35.0,29.0,34.0,22.0,44.0,39.0,37.0,23.0,30.0
